onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3216.95314	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3989695830993587	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9250.0	880.0	5.0	prerecorded	open_loop_prerecorded	4.0
3216.98648	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.656494057513811	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9251.0	881.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.01981	0.033460000000559376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.292697267981727	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9252.0	881.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.0532700000003	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2521544887764866	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9253.0	881.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.08656	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8697552661526176	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9254.0	881.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.11987	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.108677307471221	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9255.0	881.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.15337	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7560419777316274	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9256.0	882.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.18678	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.028448398590249	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9257.0	882.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.22004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.657210635836079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9258.0	882.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.25347	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.899853163810426	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9259.0	882.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.28686	0.03315000000020518	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2454300937913333	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9260.0	882.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.3200100000004	0.03351999999995314	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5401594343162086	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9261.0	883.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.3535300000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2284494573346523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9262.0	883.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.38691	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6236319363048417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9263.0	883.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.4201500000004	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.337965365555882	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9264.0	883.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.45363	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.725706871381197	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9265.0	883.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.4869000000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1270911005683751	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9266.0	884.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.52026	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5073916330984591	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9267.0	884.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.55361	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1994021426873087	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9268.0	884.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.58705	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.590864135087093	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9269.0	884.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.6203600000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.286595131327622	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9270.0	884.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.65371	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.644572744187387	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9271.0	885.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.68707	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0236340537083129	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9272.0	885.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.7204	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3109224210111037	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9273.0	885.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.75379	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3109224210111037	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9274.0	885.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.78713	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9471256314830825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9275.0	885.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.82045	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2306935121301303	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9276.0	886.0	1.0	prerecorded	open_loop_prerecorded	4.0
3217.85385	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2306935121301303	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9277.0	886.0	2.0	prerecorded	open_loop_prerecorded	4.0
3217.88724	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.881778669042215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9278.0	886.0	3.0	prerecorded	open_loop_prerecorded	4.0
3217.92054	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.139303143456667	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9279.0	886.0	4.0	prerecorded	open_loop_prerecorded	4.0
3217.95397	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.753183434177055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9280.0	886.0	5.0	prerecorded	open_loop_prerecorded	4.0
3217.98738	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6791562755130715	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9281.0	887.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.02063	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2781546197933542	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9282.0	887.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.05402	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4873127683089566	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9283.0	887.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.08736	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4873127683089566	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9284.0	887.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.12071	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1011930590334087	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9285.0	887.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.15408	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.34755607365537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9286.0	888.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.18744	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.34755607365537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9287.0	888.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.2207700000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.957715877809417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9288.0	888.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.2542000000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.159433053021662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9289.0	888.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.28764	0.0332100000000537	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.159433053021662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9290.0	888.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.32085	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.464084630333931	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9291.0	889.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.3543	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6471993725316003	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9292.0	889.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.3876600000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2238747972350303	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9293.0	889.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.4210000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3102568875577907	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9294.0	889.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.4543900000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8385659862689065	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9295.0	889.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.48772	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.8319359112871645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9296.0	890.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.52104	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.304437710885472	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9297.0	890.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.55447	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.17875206435444	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9298.0	890.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.5878700000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3122612575709555	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9299.0	890.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.6212	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0898429592503511	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9300.0	890.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.65457	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4804940533285196	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9301.0	891.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.6879400000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.878586120718173	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9302.0	891.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.72128	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.719416094736524	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9303.0	891.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.75464	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.158433514794816	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9304.0	891.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.788	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.032747868263783	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9305.0	891.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.8213600000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.460603828537712	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9306.0	892.0	1.0	prerecorded	open_loop_prerecorded	4.0
3218.8547000000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.334918182006679	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9307.0	892.0	2.0	prerecorded	open_loop_prerecorded	4.0
3218.88807	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.807419981609051	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9308.0	892.0	3.0	prerecorded	open_loop_prerecorded	4.0
3218.92139	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5659709254197184	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9309.0	892.0	4.0	prerecorded	open_loop_prerecorded	4.0
3218.95481	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1166029438052152	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9310.0	892.0	5.0	prerecorded	open_loop_prerecorded	4.0
3218.98817	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.232748927012251	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9311.0	893.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.0215000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.790821918615769	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9312.0	893.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.0548900000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.888365468726956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9313.0	893.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.0882300000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.438997487112452	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9314.0	893.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.12165	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.978468045705459	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9315.0	893.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.1549800000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.521659090864808	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9316.0	894.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.1883900000003	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.053688676154456	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9317.0	894.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.22165	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8122396199691869	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9318.0	894.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.25502	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3256667722442603	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9319.0	894.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.28839	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.315316210683985	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9320.0	894.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.32173	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.791538496856764	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9321.0	895.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.3551300000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6956167432953424	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9322.0	895.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.38853	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.130913676701955	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9323.0	895.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.4219500000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.994066570386559	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9324.0	895.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.4553	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.425643017222766	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9325.0	895.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.4886100000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0353744966120595	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9326.0	896.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.52199	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4892738631145201	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9327.0	896.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.55541	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.371029189890909	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9328.0	896.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.58872	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.80260563673118	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9329.0	896.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.62215	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.69180193664838	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9330.0	896.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.65551	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.175465196039179	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9331.0	897.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.6888200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.228362906903196	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9332.0	897.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.7221600000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.778994925284629	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9333.0	897.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.75559	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.910022854935834	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9334.0	897.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.78883	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1886310259301708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9335.0	897.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.82231	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.319658955577312	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9336.0	898.0	1.0	prerecorded	open_loop_prerecorded	4.0
3219.8555800000004	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.888893407058657	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9337.0	898.0	2.0	prerecorded	open_loop_prerecorded	4.0
3219.88887	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.023641823276204	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9338.0	898.0	3.0	prerecorded	open_loop_prerecorded	4.0
3219.9222600000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.61147870776806	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9339.0	898.0	4.0	prerecorded	open_loop_prerecorded	4.0
3219.95564	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.805754909839493	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9340.0	898.0	5.0	prerecorded	open_loop_prerecorded	4.0
3219.989	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.3824303344575855	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9341.0	899.0	1.0	prerecorded	open_loop_prerecorded	4.0
3220.02237	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.951664785934868	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9342.0	899.0	2.0	prerecorded	open_loop_prerecorded	4.0
3220.05574	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7846254619623161	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9343.0	899.0	3.0	prerecorded	open_loop_prerecorded	4.0
3220.08907	0.35037000000011176	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	2.0	0.0	1.346418940132176	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	9344.0	899.0	4.0	motor_omission	open_loop_prerecorded	4.0
3220.43944	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.484887843005465	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9345.0	899.0	5.0	prerecorded	open_loop_prerecorded	4.0
3220.47287	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0578427810531523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9346.0	900.0	1.0	prerecorded	open_loop_prerecorded	4.0
3220.5061800000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.200032170574057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9347.0	900.0	2.0	prerecorded	open_loop_prerecorded	4.0
3220.5395200000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.761825648752043	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9348.0	900.0	3.0	prerecorded	open_loop_prerecorded	4.0
