onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
1174.86719	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.9621407985687256	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22538.0	0.0	0.0	standard	motor_oddball	0.0
1174.90049	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.569391250610352	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22539.0	0.0	0.0	standard	motor_oddball	0.0
1174.93389	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.158039093017578	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22540.0	0.0	0.0	standard	motor_oddball	0.0
1174.9673	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.4560606479644775	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22541.0	0.0	0.0	standard	motor_oddball	0.0
1175.00065	0.033419999999978245	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.992621660232544	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22542.0	0.0	0.0	standard	motor_oddball	0.0
1175.03407	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.56638765335083	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22543.0	0.0	0.0	standard	motor_oddball	0.0
1175.06737	0.033289999999851716	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.181078910827637	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22544.0	0.0	0.0	standard	motor_oddball	0.0
1175.1006599999998	0.03349000000025626	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.549789547920227	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22545.0	0.0	0.0	standard	motor_oddball	0.0
1175.13415	0.03329999999982647	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.197965145111084	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22546.0	0.0	0.0	standard	motor_oddball	0.0
1175.16745	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.846140861511231	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22547.0	0.0	0.0	standard	motor_oddball	0.0
1175.20075	0.03348000000005413	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.6869707107543945	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22548.0	0.0	0.0	standard	motor_oddball	0.0
1175.23423	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.9634804725646973	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22549.0	0.0	0.0	standard	motor_oddball	0.0
1175.26753	0.03325999999992746	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.704668283462525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22550.0	0.0	0.0	standard	motor_oddball	0.0
1175.30079	0.0334499999999025	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.578982830047607	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22551.0	0.0	0.0	standard	motor_oddball	0.0
1175.33424	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.970827341079712	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22552.0	0.0	0.0	standard	motor_oddball	0.0
1175.36754	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.7864248752593994	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22553.0	0.0	0.0	standard	motor_oddball	0.0
1175.40089	0.033429999999953	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.709105491638184	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22554.0	0.0	0.0	standard	motor_oddball	0.0
1175.4343199999998	0.03336000000012973	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.2014033794403076	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22555.0	0.0	0.0	standard	motor_oddball	0.0
1175.46768	0.033289999999851716	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.9835165739059448	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22556.0	0.0	0.0	standard	motor_oddball	0.0
1175.5009699999998	0.03343000000018037	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.8764333724975586	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22557.0	0.0	0.0	standard	motor_oddball	0.0
1175.5344	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.51425838470459	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22558.0	0.0	0.0	standard	motor_oddball	0.0
1175.56778	0.03329999999982647	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.0094658136367798	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22559.0	0.0	0.0	standard	motor_oddball	0.0
1175.60108	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.887500762939453	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22560.0	0.0	0.0	standard	motor_oddball	0.0
1175.63448	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.5774126052856445	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22561.0	0.0	0.0	standard	motor_oddball	0.0
1175.66781	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.1061043813824653	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22562.0	0.0	0.0	standard	motor_oddball	0.0
1175.70111	0.033459999999877255	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.0325056314468384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22563.0	0.0	0.0	standard	motor_oddball	0.0
1175.7345699999998	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.77450442314148	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22564.0	0.0	0.0	standard	motor_oddball	0.0
1175.7678999999998	0.03335000000015498	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.616145133972168	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22565.0	0.0	0.0	standard	motor_oddball	0.0
1175.80125	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.2519201934337616	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22566.0	0.0	0.0	standard	motor_oddball	0.0
1175.83464	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.038564682006836	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22567.0	0.0	0.0	standard	motor_oddball	0.0
1175.86803	0.03329999999982647	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.898808002471924	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22568.0	0.0	0.0	standard	motor_oddball	0.0
1175.90133	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.821488857269287	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22569.0	0.0	0.0	standard	motor_oddball	0.0
1175.93473	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.295184135437012	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22570.0	0.0	0.0	standard	motor_oddball	0.0
1175.9680899999998	0.03331000000025597	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.151707172393799	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22571.0	0.0	0.0	standard	motor_oddball	0.0
1176.0014	0.033389999999826614	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.081829071044922	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22572.0	0.0	0.0	standard	motor_oddball	0.0
1176.03479	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.5890085697174072	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22573.0	0.0	0.0	standard	motor_oddball	0.0
1176.0681499999998	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.50796890258789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22574.0	0.0	0.0	standard	motor_oddball	0.0
1176.1014699999998	0.033400000000256114	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.276010990142822	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22575.0	0.0	0.0	standard	motor_oddball	0.0
1176.13487	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.194971084594727	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22576.0	0.0	0.0	standard	motor_oddball	0.0
1176.16823	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.7497063875198364	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22577.0	0.0	0.0	standard	motor_oddball	0.0
1176.20159	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.484263896942139	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22578.0	0.0	0.0	standard	motor_oddball	0.0
1176.23498	0.03336000000012973	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.392062664031982	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22579.0	0.0	0.0	standard	motor_oddball	0.0
1176.26834	0.033329999999750726	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.920754611492157	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22580.0	0.0	0.0	standard	motor_oddball	0.0
1176.3016699999998	0.03337000000010448	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.636709928512573	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22581.0	0.0	0.0	standard	motor_oddball	0.0
1176.33504	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.551949501037598	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22582.0	0.0	0.0	standard	motor_oddball	0.0
1176.3683999999998	0.03335000000015498	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.1066848635673523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22583.0	0.0	0.0	standard	motor_oddball	0.0
1176.40175	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.919372797012329	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22584.0	0.0	0.0	standard	motor_oddball	0.0
1176.43516	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.868097066879273	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22585.0	0.0	0.0	standard	motor_oddball	0.0
1176.46849	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.776706695556641	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22586.0	0.0	0.0	standard	motor_oddball	0.0
1176.5018	0.03346000000010463	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.373178243637085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22587.0	0.0	0.0	standard	motor_oddball	0.0
1176.53526	0.03333999999972548	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.3442251682281494	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22588.0	0.0	0.0	standard	motor_oddball	0.0
1176.5685999999998	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.290039539337158	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22589.0	0.0	0.0	standard	motor_oddball	0.0
1176.6019199999998	0.033400000000256114	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.9683618545532229	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22590.0	0.0	0.0	standard	motor_oddball	0.0
1176.63532	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.954290866851806	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22591.0	0.0	0.0	standard	motor_oddball	0.0
1176.66864	0.033399999999801366	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.970794677734375	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22592.0	0.0	0.0	standard	motor_oddball	0.0
1176.70204	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.71608567237854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22593.0	0.0	0.0	standard	motor_oddball	0.0
1176.73536	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.731778621673584	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22594.0	0.0	0.0	standard	motor_oddball	0.0
1176.7687099999998	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.733400344848633	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22595.0	0.0	0.0	standard	motor_oddball	0.0
1176.8020299999998	0.03346000000010463	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.460088849067688	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22596.0	0.0	0.0	standard	motor_oddball	0.0
1176.83549	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.4683408737182617	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22597.0	0.0	0.0	standard	motor_oddball	0.0
1176.86883	0.03336000000012973	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.49228572845459	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22598.0	0.0	0.0	standard	motor_oddball	0.0
1176.90219	0.033389999999826614	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.1929306983947754	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22599.0	0.0	0.0	standard	motor_oddball	0.0
1176.9355799999998	0.03336000000012973	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.17885971069336	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22600.0	0.0	0.0	standard	motor_oddball	0.0
1176.96894	0.033289999999851716	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.106071949005127	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22601.0	0.0	0.0	standard	motor_oddball	0.0
1177.0022299999998	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.010961055755615	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22602.0	0.0	0.0	standard	motor_oddball	0.0
1177.0356399999998	0.033400000000256114	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.6177829504013062	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22603.0	0.0	0.0	standard	motor_oddball	0.0
1177.06904	0.03326999999990221	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.496628761291504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22604.0	0.0	0.0	standard	motor_oddball	0.0
1177.10231	0.03337999999985186	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.356872081756592	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22605.0	0.0	0.0	standard	motor_oddball	0.0
1177.1356899999998	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.852890491485596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22606.0	0.0	0.0	standard	motor_oddball	0.0
1177.16908	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.7904531955718994	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22607.0	0.0	0.0	standard	motor_oddball	0.0
1177.20249	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.669299125671387	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22608.0	0.0	0.0	standard	motor_oddball	0.0
1177.23581	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.239727020263672	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22609.0	0.0	0.0	standard	motor_oddball	0.0
1177.26913	0.03343000000018037	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.203333139419556	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22610.0	0.0	0.0	standard	motor_oddball	0.0
1177.30256	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.145427227020264	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22611.0	0.0	0.0	standard	motor_oddball	0.0
1177.33591	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.7567805051803589	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22612.0	0.0	0.0	standard	motor_oddball	0.0
1177.36924	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.7315480709075928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22613.0	0.0	0.0	standard	motor_oddball	0.0
1177.40264	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.684803485870361	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22614.0	0.0	0.0	standard	motor_oddball	0.0
1177.43598	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.3482438027858734	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22615.0	0.0	0.0	standard	motor_oddball	0.0
1177.46932	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.31557035446167	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22616.0	0.0	0.0	standard	motor_oddball	0.0
1177.50273	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.2688260078430176	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22617.0	0.0	0.0	standard	motor_oddball	0.0
1177.53606	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.215451240539551	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22618.0	0.0	0.0	standard	motor_oddball	0.0
1177.5694099999998	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.929356575012207	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22619.0	0.0	0.0	standard	motor_oddball	0.0
1177.6028	0.03337000000010448	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.875171184539795	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22620.0	0.0	0.0	standard	motor_oddball	0.0
1177.63617	0.033289999999851716	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.710182189941406	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22621.0	0.0	0.0	standard	motor_oddball	0.0
1177.6694599999998	0.03354000000013002	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.3087521195411682	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22622.0	0.0	0.0	standard	motor_oddball	0.0
1177.703	0.03325999999992746	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.042498826980591	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22623.0	0.0	0.0	standard	motor_oddball	0.0
1177.73626	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.57243013381958	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22624.0	0.0	0.0	standard	motor_oddball	0.0
1177.76967	0.033270000000129585	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.413259983062744	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22625.0	0.0	0.0	standard	motor_oddball	0.0
1177.80294	0.03337999999985186	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.811734676361084	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22626.0	0.0	0.0	standard	motor_oddball	0.0
1177.83632	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.3044607639312744	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	22627.0	0.0	0.0	standard	motor_oddball	0.0
