onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3198.81498	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0648284372310406	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8637.0	758.0	2.0	prerecorded	open_loop_prerecorded	4.0
3198.84845	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4889639108492263	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8638.0	758.0	3.0	prerecorded	open_loop_prerecorded	4.0
3198.8817000000004	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9465837639220926	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8639.0	758.0	4.0	prerecorded	open_loop_prerecorded	4.0
3198.91516	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.89530784969318	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8640.0	758.0	5.0	prerecorded	open_loop_prerecorded	4.0
3198.94851	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.371530135861894	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8641.0	759.0	1.0	prerecorded	open_loop_prerecorded	4.0
3198.98183	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.305372275103474	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8642.0	759.0	2.0	prerecorded	open_loop_prerecorded	4.0
3199.0151600000004	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.755551155039594	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8643.0	759.0	3.0	prerecorded	open_loop_prerecorded	4.0
3199.0486100000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3615621477731438	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8644.0	759.0	4.0	prerecorded	open_loop_prerecorded	4.0
3199.0819100000003	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8117410277051988	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8645.0	759.0	5.0	prerecorded	open_loop_prerecorded	4.0
3199.1153	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7195397607141836	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8646.0	760.0	1.0	prerecorded	open_loop_prerecorded	4.0
3199.14858	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.173439127220708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8647.0	760.0	2.0	prerecorded	open_loop_prerecorded	4.0
3199.18191	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.084958346796035	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8648.0	760.0	3.0	prerecorded	open_loop_prerecorded	4.0
3199.21542	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5314167400804743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8649.0	760.0	4.0	prerecorded	open_loop_prerecorded	4.0
3199.24867	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.387128660538931	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8650.0	760.0	5.0	prerecorded	open_loop_prerecorded	4.0
3199.28207	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.7926617011466055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8651.0	761.0	1.0	prerecorded	open_loop_prerecorded	4.0
3199.3155	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.588845835836512	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8652.0	761.0	2.0	prerecorded	open_loop_prerecorded	4.0
3199.34875	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.983217416570423	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8653.0	761.0	3.0	prerecorded	open_loop_prerecorded	4.0
3199.3821000000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5036572172987649	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8654.0	761.0	4.0	prerecorded	open_loop_prerecorded	4.0
3199.41557	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9091902578251664	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8655.0	761.0	5.0	prerecorded	open_loop_prerecorded	4.0
3199.44884	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7053743925110094	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8656.0	762.0	1.0	prerecorded	open_loop_prerecorded	4.0
3199.4822400000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1034664598965995	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8657.0	762.0	2.0	prerecorded	open_loop_prerecorded	4.0
3199.5156500000003	0.35019999999985885	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	2.0	0.0	2.884768648142337	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	8658.0	762.0	3.0	motor_omission	open_loop_prerecorded	4.0
3199.86585	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2605377957804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8659.0	762.0	4.0	prerecorded	open_loop_prerecorded	4.0
3199.89924	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.97487122503144	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8660.0	762.0	5.0	prerecorded	open_loop_prerecorded	4.0
3199.93256	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.309715019996801	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8661.0	763.0	1.0	prerecorded	open_loop_prerecorded	4.0
3199.96604	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.9533592036868015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8662.0	763.0	2.0	prerecorded	open_loop_prerecorded	4.0
3199.99933	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.269600565552252	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8663.0	763.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.03265	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.608164847169292	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8664.0	763.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.06612	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0579154022553201	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8665.0	763.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.0994800000003	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4634484428629947	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8666.0	764.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.1327300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4634484428629947	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8667.0	764.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.16609	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.315439876669772	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8668.0	764.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.1994600000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7470163235100424	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8669.0	764.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.23279	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.602728243968499	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8670.0	764.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.2661700000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.015702257798258	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8671.0	765.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.29957	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.41751481175019	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8672.0	765.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.33291	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.804445419262017	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8673.0	765.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.3663	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.195096513344248	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8674.0	765.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.39967	0.03330000000050859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.983839674812071	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8675.0	765.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.4329700000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.389372715415682	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8676.0	766.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.46635	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.791185269371677	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8677.0	766.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.49982	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.196718309898079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8678.0	766.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.5331100000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3190660433221038	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8679.0	766.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.56644	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.107809204789926	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8680.0	766.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.5998	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4872988390837314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8681.0	767.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.63321	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.223955187996961	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8682.0	767.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.66653	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5774014159728345	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8683.0	767.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.70001	0.03317000000015469	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.314057764890128	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8684.0	767.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.73318	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7195908054978015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8685.0	767.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.7666200000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.151167252338073	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8686.0	768.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.80006	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.612507592062618	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8687.0	768.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.83333	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.096170851453417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8688.0	768.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.86672	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.594716057284322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8689.0	768.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.90004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.085820289897206	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8690.0	768.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.93344	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.290018728678824	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8691.0	769.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.96689	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1978174616837454	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8692.0	769.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.0001500000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.633114395179758	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8693.0	769.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.03353	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4962672888602992	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8694.0	769.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.0669500000004	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.939005195488996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8695.0	769.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.10024	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3929045619955205	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8696.0	770.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.13356	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.839362955275897	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8697.0	770.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.16703	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.289541835212015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8698.0	770.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.20039	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.145253755670471	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8699.0	770.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.2336400000004	0.03346999999939726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.547066309626468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8700.0	770.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.26711	0.033390000000508735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.941437890360378	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8701.0	771.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.3005000000003	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0340217308188549	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8702.0	771.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.3337	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.406070391890576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8703.0	771.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.36719	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1836520935659078	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8704.0	771.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.40058	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6152285404021145	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8705.0	771.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.4338500000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.578834572532034	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8706.0	772.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.4673000000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.103423184680871	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8707.0	772.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.50064	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.182364301781547	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8708.0	772.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.5339000000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.725555346944959	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8709.0	772.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.5673300000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.774732571161361	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8710.0	772.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.6007600000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0049744162568483	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8711.0	773.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.63409	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5109605953098375	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8712.0	773.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.66733	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0243877475849112	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8713.0	773.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.7007200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5526968463041544	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8714.0	773.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.73406	0.033409999999548745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6762838027332743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8715.0	773.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.76747	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.260400200569388	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8716.0	774.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.80088	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8370756252687537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8717.0	774.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.83421	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.990426474582149	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8718.0	774.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.86752	0.033460000000559376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.0991314845671	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8719.0	774.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.9009800000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3554167358992467	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8720.0	774.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.93431	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8874463212701688	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8721.0	775.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.9677	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.940344032052912	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8722.0	775.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.00093	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.457491670979665	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8723.0	775.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.0343500000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.963477850032654	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8724.0	775.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.06773	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.458302569215943	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8725.0	775.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.1010100000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4181881147754565	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8726.0	776.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.13448	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.879528454500003	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8727.0	776.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.16787	0.03319000000010419	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.761283781276392	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8728.0	776.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.2010600000003	0.0335399999994479	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.196580714683004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8729.0	776.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.2346	0.033350000000609725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7691073279659373	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8730.0	776.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.2679500000004	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1895223150137175	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8731.0	777.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.30125	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6062168154138825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8732.0	777.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.3346	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.406121436670131	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8733.0	777.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.3680400000003	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.793052044181957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8734.0	777.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.40133	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1725416784716995	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8735.0	777.0	5.0	prerecorded	open_loop_prerecorded	4.0
