onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3202.8613800000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1648177452597005	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8762.0	783.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.8947500000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7080087904231128	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8763.0	783.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.92815	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8427572067259963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8764.0	783.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.96147	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8427572067259963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8765.0	783.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.99486	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0333129221457504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8766.0	784.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.02821	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0333129221457504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8767.0	784.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.06153	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.628590779859692	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8768.0	784.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.09495	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.837748928289957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8769.0	784.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.12831	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.837748928289957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8770.0	784.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.16163	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.024584157143369	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8771.0	785.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.1950300000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8910292126254988	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8772.0	785.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.22841	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4788660971132912	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8773.0	785.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.2617400000004	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.647098892870855	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8774.0	785.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.2952	0.03327000000035696	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.220053830918542	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8775.0	785.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.3284700000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.347361273999342	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8776.0	786.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.36189	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.905434265602859	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8777.0	786.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.3952200000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.456066283988356	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8778.0	786.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.4285400000003	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.995536842496026	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8779.0	786.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.46202	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7689697327549254	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8780.0	786.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.4953	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7689697327549254	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8781.0	787.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.52863	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.769780631072477	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8782.0	787.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.56198	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.692461310521568	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8783.0	787.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.59537	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1351992171543284	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8784.0	787.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.62869	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.005793084052891	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8785.0	787.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.66211	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.441090017548903	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8786.0	788.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.69543	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.293081451355681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8787.0	788.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.72877	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.709775951751782	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8788.0	788.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.76216	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.107868019137372	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8789.0	788.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.7955500000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2227747792621024	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8790.0	788.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.82895	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9929155077153498	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8791.0	789.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.86227	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9929155077153498	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8792.0	789.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.89564	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7704972093094085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8793.0	789.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.92896	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.59644523688359	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8794.0	789.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.96232	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.024301197153455	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8795.0	789.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.99569	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.913497497066592	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8796.0	790.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.0290400000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.371117350224795	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8797.0	790.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.06244	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.31612094934014	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8798.0	790.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.0958	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.788622748857175	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8799.0	790.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.1291	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.272286008247973	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8800.0	790.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.1625200000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.465322987233038	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8801.0	791.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.19589	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4400904792367208	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8802.0	791.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.22921	0.033610000000408036	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4400904792367208	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8803.0	791.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.2628200000004	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.489267703453122	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8804.0	791.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.2960700000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.04734069505664	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8805.0	791.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.32931	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.189530084581608	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8806.0	792.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.36266	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.357762880339172	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8807.0	792.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.3960300000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.945599764826965	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8808.0	792.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.4293500000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8566906596375383	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8809.0	792.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.4627800000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.466850463791585	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8810.0	792.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.49615	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.106774160829906	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8811.0	793.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.52954	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.765300290968139	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8812.0	793.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.56286	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.449869827334904	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8813.0	793.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.59623	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.15304179671218	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8814.0	793.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.62957	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.533342329319473	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8815.0	793.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.66302	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.203029919246133	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8816.0	794.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.69635	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5783707421153792	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8817.0	794.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.72964	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2331763855978697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8818.0	794.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.7630400000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.557669619002956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8819.0	794.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.79639	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.219916235707531	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8820.0	794.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.8296800000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5444094691166805	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8821.0	795.0	1.0	prerecorded	open_loop_prerecorded	4.0
3204.86312	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.210376572468871	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8822.0	795.0	2.0	prerecorded	open_loop_prerecorded	4.0
3204.89649	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.868902702521767	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8823.0	795.0	3.0	prerecorded	open_loop_prerecorded	4.0
3204.92987	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8841672225146705	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8824.0	795.0	4.0	prerecorded	open_loop_prerecorded	4.0
3204.96328	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5203704329013126	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8825.0	795.0	5.0	prerecorded	open_loop_prerecorded	4.0
3204.99658	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.815099773422124	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8826.0	796.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.02999	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.098667654154509	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8827.0	796.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.0633900000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.731150377970746	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8828.0	796.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.09663	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.731150377970746	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8829.0	796.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.13	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.977513392511433	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8830.0	796.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.16343	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2970469162638093	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8831.0	797.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.1968	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.428074845915014	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8832.0	797.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.23009	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.941501998190088	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8833.0	797.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.2634900000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.428885744232565	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8834.0	797.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.29694	0.033179999999902066	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.886505597305432	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8835.0	797.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.33012	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.321802530797381	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8836.0	798.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.36355	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.734776544541804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8837.0	798.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.39696	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.516078732787541	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8838.0	798.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.4302700000003	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.2676170281490045	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8839.0	798.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.46373	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.624783742776556	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8840.0	798.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.49702	0.03330000000050859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.985670944055787	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8841.0	799.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.5303200000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.39449614646505	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8842.0	799.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.56372	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0865066560538996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8843.0	799.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.5971200000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4325119108036242	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8844.0	799.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.6304400000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.785958138864834	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8845.0	799.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.6638000000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.518894001126385	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8846.0	800.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.69722	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.913265581860296	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8847.0	800.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.7305100000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7726979889704313	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8848.0	800.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.76386	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.710260614867755	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8849.0	800.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.7973	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.186482901036469	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8850.0	800.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.8305800000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.186482901036469	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8851.0	801.0	1.0	prerecorded	open_loop_prerecorded	4.0
3205.86396	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.124045526929729	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8852.0	801.0	2.0	prerecorded	open_loop_prerecorded	4.0
3205.8973800000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3059210460450933	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8853.0	801.0	3.0	prerecorded	open_loop_prerecorded	4.0
3205.93069	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2286017254982475	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8854.0	801.0	4.0	prerecorded	open_loop_prerecorded	4.0
3205.96405	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.686221578652387	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8855.0	801.0	5.0	prerecorded	open_loop_prerecorded	4.0
3205.99741	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1326799719368266	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8856.0	802.0	1.0	prerecorded	open_loop_prerecorded	4.0
3206.0307700000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.567976905343439	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8857.0	802.0	2.0	prerecorded	open_loop_prerecorded	4.0
3206.0641600000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.006994325409857	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8858.0	802.0	3.0	prerecorded	open_loop_prerecorded	4.0
3206.0975000000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.43112979902398	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8859.0	802.0	4.0	prerecorded	open_loop_prerecorded	4.0
3206.1308400000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.264518799820246	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8860.0	802.0	5.0	prerecorded	open_loop_prerecorded	4.0
