onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
1469.8188699999998	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2038.0	0.0	0.0	standard	jitter_oddball	4.0
1470.51938	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2039.0	0.0	0.0	standard	jitter_oddball	4.0
1471.21994	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2040.0	0.0	0.0	standard	jitter_oddball	4.0
1471.92053	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2041.0	0.0	0.0	standard	jitter_oddball	4.0
1472.62109	0.36702999999988606	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2042.0	0.0	0.0	standard	jitter_oddball	4.0
1473.32183	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2043.0	0.0	0.0	standard	jitter_oddball	4.0
1473.82213	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	2.0	Duration mismatch block	2044.0	0.0	0.0	jitter	jitter_oddball	4.0
1474.52271	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2045.0	0.0	0.0	standard	jitter_oddball	4.0
1475.22335	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2046.0	0.0	0.0	standard	jitter_oddball	4.0
1475.9238799999998	0.36706000000026506	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2047.0	0.0	0.0	standard	jitter_oddball	4.0
1476.6245	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2048.0	0.0	0.0	standard	jitter_oddball	4.0
1477.3251	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2049.0	0.0	0.0	standard	jitter_oddball	4.0
1478.02572	0.36696999999981017	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2050.0	0.0	0.0	standard	jitter_oddball	4.0
1478.72627	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2051.0	0.0	0.0	standard	jitter_oddball	4.0
1479.42692	0.3668899999997848	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2052.0	0.0	0.0	standard	jitter_oddball	4.0
1480.12746	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2053.0	0.0	0.0	standard	jitter_oddball	4.0
1480.8280499999998	0.3671000000001641	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2054.0	0.0	0.0	standard	jitter_oddball	4.0
1481.5286999999998	0.3669200000001638	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2055.0	0.0	0.0	standard	jitter_oddball	4.0
1482.2292599999998	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2056.0	0.0	0.0	standard	jitter_oddball	4.0
1482.92984	0.36696999999981017	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2057.0	0.0	0.0	standard	jitter_oddball	4.0
1483.63045	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2058.0	0.0	0.0	standard	jitter_oddball	4.0
1484.33111	0.36689999999975953	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2059.0	0.0	0.0	standard	jitter_oddball	4.0
1485.0316	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2060.0	0.0	0.0	standard	jitter_oddball	4.0
1485.5320299999998	0.3670100000001639	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	2.0	Duration mismatch block	2061.0	0.0	0.0	jitter	jitter_oddball	4.0
1486.2325999999998	0.36703000000011343	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2062.0	0.0	0.0	standard	jitter_oddball	4.0
1486.93323	0.3669999999997344	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2063.0	0.0	0.0	omission	jitter_oddball	4.0
1487.63381	0.3670399999998608	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2064.0	0.0	0.0	standard	jitter_oddball	4.0
1488.33435	0.36702999999988606	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2065.0	0.0	0.0	standard	jitter_oddball	4.0
1489.03499	0.3669799999997849	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2066.0	0.0	0.0	standard	jitter_oddball	4.0
1489.73561	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2067.0	0.0	0.0	standard	jitter_oddball	4.0
1490.4362199999998	0.3669000000002143	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2068.0	0.0	0.0	standard	jitter_oddball	4.0
1491.13681	0.3670399999998608	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2069.0	0.0	0.0	standard	jitter_oddball	4.0
1491.8374	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2070.0	0.0	0.0	standard	jitter_oddball	4.0
1492.53796	0.3669999999997344	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2071.0	0.0	0.0	standard	jitter_oddball	4.0
1493.23855	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2072.0	0.0	0.0	standard	jitter_oddball	4.0
1493.93917	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2073.0	0.0	0.0	standard	jitter_oddball	4.0
1494.63973	0.36707000000001244	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2074.0	0.0	0.0	standard	jitter_oddball	4.0
1495.34038	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2075.0	0.0	0.0	standard	jitter_oddball	4.0
1496.0409	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2076.0	0.0	0.0	standard	jitter_oddball	4.0
1496.74148	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2077.0	0.0	0.0	standard	jitter_oddball	4.0
1497.44206	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2078.0	0.0	0.0	standard	jitter_oddball	4.0
1497.94255	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	2.0	Duration mismatch block	2079.0	0.0	0.0	jitter	jitter_oddball	4.0
1498.64312	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2080.0	0.0	0.0	standard	jitter_oddball	4.0
1499.3438099999998	0.36688000000026477	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2081.0	0.0	0.0	standard	jitter_oddball	4.0
1500.04431	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2082.0	0.0	0.0	standard	jitter_oddball	4.0
1500.7449299999998	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2083.0	0.0	0.0	standard	jitter_oddball	4.0
1501.44551	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2084.0	0.0	0.0	standard	jitter_oddball	4.0
1502.14612	0.3669799999997849	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2085.0	0.0	0.0	standard	jitter_oddball	4.0
1502.84664	0.3669999999999618	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2086.0	0.0	0.0	standard	jitter_oddball	4.0
1503.5472599999998	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2087.0	0.0	0.0	standard	jitter_oddball	4.0
1504.24786	0.3669600000000628	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2088.0	0.0	0.0	standard	jitter_oddball	4.0
1504.94845	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2089.0	0.0	0.0	standard	jitter_oddball	4.0
1505.64908	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2090.0	0.0	0.0	standard	jitter_oddball	4.0
1506.34968	0.36696999999981017	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2091.0	0.0	0.0	standard	jitter_oddball	4.0
1507.0503199999998	0.36691000000018903	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2092.0	0.0	0.0	standard	jitter_oddball	4.0
1507.7507899999998	0.3669900000002144	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2093.0	0.0	0.0	standard	jitter_oddball	4.0
1508.4514399999998	0.3669700000002649	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2094.0	0.0	0.0	standard	jitter_oddball	4.0
1509.15204	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2095.0	0.0	0.0	standard	jitter_oddball	4.0
1509.8527	0.36689000000001215	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2096.0	0.0	0.0	standard	jitter_oddball	4.0
1510.55322	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2097.0	0.0	0.0	standard	jitter_oddball	4.0
1511.2538	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2098.0	0.0	0.0	standard	jitter_oddball	4.0
1511.95437	0.3670100000001639	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2099.0	0.0	0.0	standard	jitter_oddball	4.0
1512.6549599999998	0.36698000000023967	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2100.0	0.0	0.0	standard	jitter_oddball	4.0
1513.3556	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2101.0	0.0	0.0	standard	jitter_oddball	4.0
1514.05616	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2102.0	0.0	0.0	standard	jitter_oddball	4.0
1514.75674	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2103.0	0.0	0.0	standard	jitter_oddball	4.0
1515.45731	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2104.0	0.0	0.0	standard	jitter_oddball	4.0
1516.15791	0.3670000000001892	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2105.0	0.0	0.0	standard	jitter_oddball	4.0
1516.85856	0.3669900000002144	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2106.0	0.0	0.0	standard	jitter_oddball	4.0
1517.55911	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2107.0	0.0	0.0	standard	jitter_oddball	4.0
1518.25974	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2108.0	0.0	0.0	standard	jitter_oddball	4.0
1518.96031	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2109.0	0.0	0.0	standard	jitter_oddball	4.0
1519.66089	0.3670099999997092	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2110.0	0.0	0.0	standard	jitter_oddball	4.0
1520.36152	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2111.0	0.0	0.0	standard	jitter_oddball	4.0
1521.0621099999998	0.3669700000002649	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2112.0	0.0	0.0	standard	jitter_oddball	4.0
1521.7626699999998	0.3670000000001892	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2113.0	0.0	0.0	standard	jitter_oddball	4.0
1522.46334	0.36687999999981	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2114.0	0.0	0.0	standard	jitter_oddball	4.0
1523.16389	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2115.0	0.0	0.0	standard	jitter_oddball	4.0
1523.8644399999998	0.3670900000001893	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2116.0	0.0	0.0	standard	jitter_oddball	4.0
1524.56502	0.36702999999988606	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2117.0	0.0	0.0	standard	jitter_oddball	4.0
1525.26559	0.36705000000006294	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2118.0	0.0	0.0	standard	jitter_oddball	4.0
1525.96618	0.36705000000006294	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2119.0	0.0	0.0	standard	jitter_oddball	4.0
1526.66679	0.3670799999999872	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2120.0	0.0	0.0	standard	jitter_oddball	4.0
1527.36737	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2121.0	0.0	0.0	standard	jitter_oddball	4.0
1528.06799	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2122.0	0.0	0.0	standard	jitter_oddball	4.0
1528.76861	0.3669199999999364	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2123.0	0.0	0.0	omission	jitter_oddball	4.0
1529.4692	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2124.0	0.0	0.0	standard	jitter_oddball	4.0
1530.31989	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	2.0	Duration mismatch block	2125.0	0.0	0.0	jitter	jitter_oddball	4.0
1531.0205	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2126.0	0.0	0.0	standard	jitter_oddball	4.0
1531.72118	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2127.0	0.0	0.0	standard	jitter_oddball	4.0
1532.4217099999998	0.3670000000001892	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2128.0	0.0	0.0	standard	jitter_oddball	4.0
1533.12231	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2129.0	0.0	0.0	standard	jitter_oddball	4.0
1533.82282	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2130.0	0.0	0.0	standard	jitter_oddball	4.0
1534.52349	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2131.0	0.0	0.0	standard	jitter_oddball	4.0
1535.2241	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2132.0	0.0	0.0	standard	jitter_oddball	4.0
1535.92461	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2133.0	0.0	0.0	standard	jitter_oddball	4.0
1536.6252	0.3670200000001387	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2134.0	0.0	0.0	standard	jitter_oddball	4.0
1537.99307	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	2.0	Duration mismatch block	2135.0	0.0	0.0	jitter	jitter_oddball	4.0
1538.69375	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2136.0	0.0	0.0	standard	jitter_oddball	4.0
1539.39426	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2137.0	0.0	0.0	standard	jitter_oddball	4.0
1540.09479	0.3670399999998608	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2138.0	0.0	0.0	standard	jitter_oddball	4.0
1540.7954499999998	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2139.0	0.0	0.0	standard	jitter_oddball	4.0
1541.49603	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2140.0	0.0	0.0	standard	jitter_oddball	4.0
1542.19665	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2141.0	0.0	0.0	standard	jitter_oddball	4.0
