onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
2270.05298	0.3670700000002398	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3166.0	0.0	0.0	single	standard_control	1.0
2270.7535700000003	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3167.0	0.0	0.0	single	standard_control	1.0
2271.45422	0.36682999999993626	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3168.0	0.0	0.0	single	standard_control	1.0
2272.15488	0.36682999999993626	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3169.0	0.0	0.0	single	standard_control	1.0
2272.85534	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3170.0	0.0	0.0	halt	standard_control	1.0
2273.55604	0.3668500000003405	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3171.0	0.0	0.0	single	standard_control	1.0
2274.25649	0.3670600000000377	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3172.0	0.0	0.0	single	standard_control	1.0
2274.95717	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3173.0	0.0	0.0	omission	standard_control	1.0
2275.65765	0.36701999999968393	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3174.0	0.0	0.0	halt	standard_control	1.0
2276.3583000000003	0.3669499999996333	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3175.0	0.0	0.0	single	standard_control	1.0
2277.05893	0.3669199999999364	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3176.0	0.0	0.0	single	standard_control	1.0
2277.7595	0.3670600000000377	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3177.0	0.0	0.0	omission	standard_control	1.0
2278.4601700000003	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3178.0	0.0	0.0	single	standard_control	1.0
2279.16066	0.3670999999999367	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3179.0	0.0	0.0	omission	standard_control	1.0
2279.86123	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3180.0	0.0	0.0	single	standard_control	1.0
2280.5618600000003	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3181.0	0.0	0.0	single	standard_control	1.0
2281.26245	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3182.0	0.0	0.0	single	standard_control	1.0
2281.96298	0.3670700000002398	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3183.0	0.0	0.0	single	standard_control	1.0
2282.6636200000003	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3184.0	0.0	0.0	single	standard_control	1.0
2283.36421	0.36702999999988606	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3185.0	0.0	0.0	single	standard_control	1.0
2284.0648100000003	0.36691999999948166	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3186.0	0.0	0.0	single	standard_control	1.0
2284.7655200000004	0.36685999999963315	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3187.0	0.0	0.0	single	standard_control	1.0
2285.46597	0.3670400000000882	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3188.0	0.0	0.0	omission	standard_control	1.0
2286.1665500000004	0.3671199999998862	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3189.0	0.0	0.0	single	standard_control	1.0
2286.86719	0.3670900000001893	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3190.0	0.0	0.0	single	standard_control	1.0
2287.56786	0.36691000000018903	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3191.0	0.0	0.0	omission	standard_control	1.0
2288.26848	0.36682999999993626	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3192.0	0.0	0.0	single	standard_control	1.0
2288.96898	0.36704999999983556	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3193.0	0.0	0.0	single	standard_control	1.0
2289.6695400000003	0.3670899999997346	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3194.0	0.0	0.0	single	standard_control	1.0
2290.37026	0.36684999999988577	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3195.0	0.0	0.0	single	standard_control	1.0
2291.07071	0.3671100000001388	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3196.0	0.0	0.0	single	standard_control	1.0
2291.7714100000003	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3197.0	0.0	0.0	single	standard_control	1.0
2292.4719	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3198.0	0.0	0.0	single	standard_control	1.0
2293.17255	0.3670500000002903	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3199.0	0.0	0.0	single	standard_control	1.0
2293.87316	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3200.0	0.0	0.0	single	standard_control	1.0
2294.57369	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3201.0	0.0	0.0	single	standard_control	1.0
2295.27439	0.36693000000013853	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3202.0	0.0	0.0	single	standard_control	1.0
2295.97499	0.36679000000003725	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3203.0	0.0	0.0	single	standard_control	1.0
2296.67551	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3204.0	0.0	0.0	single	standard_control	1.0
2297.37617	0.3669199999999364	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3205.0	0.0	0.0	single	standard_control	1.0
2298.0767600000004	0.36685999999963315	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3206.0	0.0	0.0	single	standard_control	1.0
2298.7773	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3207.0	0.0	0.0	single	standard_control	1.0
2299.47795	0.36687000000029	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3208.0	0.0	0.0	omission	standard_control	1.0
2300.17844	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3209.0	0.0	0.0	single	standard_control	1.0
2300.8793600000004	0.36665999999968335	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3210.0	0.0	0.0	single	standard_control	1.0
2301.57974	0.36684999999988577	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3211.0	0.0	0.0	single	standard_control	1.0
2302.28019	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3212.0	0.0	0.0	single	standard_control	1.0
2302.98081	0.3670200000001387	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3213.0	0.0	0.0	single	standard_control	1.0
2303.6814	0.3669900000004418	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3214.0	0.0	0.0	single	standard_control	1.0
2304.382	0.36698000000023967	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3215.0	0.0	0.0	single	standard_control	1.0
2305.08253	0.36702999999988606	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3216.0	0.0	0.0	single	standard_control	1.0
2305.78312	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3217.0	0.0	0.0	single	standard_control	1.0
2306.4837300000004	0.3670899999997346	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3218.0	0.0	0.0	single	standard_control	1.0
2307.18433	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3219.0	0.0	0.0	single	standard_control	1.0
2307.88495	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3220.0	0.0	0.0	single	standard_control	1.0
2308.58552	0.3671100000001388	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3221.0	0.0	0.0	single	standard_control	1.0
2309.2862600000003	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3222.0	0.0	0.0	single	standard_control	1.0
2309.9867200000003	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3223.0	0.0	0.0	single	standard_control	1.0
2310.68732	0.3671100000001388	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3224.0	0.0	0.0	halt	standard_control	1.0
2311.3879	0.3671100000001388	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3225.0	0.0	0.0	single	standard_control	1.0
2312.08862	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3226.0	0.0	0.0	single	standard_control	1.0
2312.7892100000004	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3227.0	0.0	0.0	single	standard_control	1.0
2313.4897100000003	0.36701999999968393	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3228.0	0.0	0.0	single	standard_control	1.0
2314.19029	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3229.0	0.0	0.0	single	standard_control	1.0
2314.8908800000004	0.36703999999963344	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3230.0	0.0	0.0	single	standard_control	1.0
2315.59144	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3231.0	0.0	0.0	single	standard_control	1.0
2316.2920900000004	0.36704999999983556	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3232.0	0.0	0.0	single	standard_control	1.0
2316.9927	0.3669700000004923	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3233.0	0.0	0.0	single	standard_control	1.0
2317.6932100000004	0.36703999999963344	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3234.0	0.0	0.0	single	standard_control	1.0
2318.39383	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3235.0	0.0	0.0	single	standard_control	1.0
2319.0945300000003	0.36684999999988577	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3236.0	0.0	0.0	halt	standard_control	1.0
2319.7950800000003	0.3668899999997848	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3237.0	0.0	0.0	single	standard_control	1.0
2320.49561	0.36694000000034066	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3238.0	0.0	0.0	single	standard_control	1.0
2321.19621	0.36696000000029017	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3239.0	0.0	0.0	single	standard_control	1.0
2321.89687	0.36687000000029	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3240.0	0.0	0.0	single	standard_control	1.0
2322.5974	0.36695000000008804	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3241.0	0.0	0.0	halt	standard_control	1.0
2323.29801	0.3670600000000377	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3242.0	0.0	0.0	single	standard_control	1.0
2323.9985500000003	0.36706999999978507	Control block 1_presentations	Control block 1	None or Blank	2.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3243.0	0.0	0.0	single	standard_control	1.0
2324.69918	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3244.0	0.0	0.0	single	standard_control	1.0
2325.3998100000003	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3245.0	0.0	0.0	single	standard_control	1.0
2326.10035	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3246.0	0.0	0.0	single	standard_control	1.0
2326.80094	0.36697000000003754	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3247.0	0.0	0.0	single	standard_control	1.0
2327.5014800000004	0.3671399999998357	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3248.0	0.0	0.0	omission	standard_control	1.0
2328.20209	0.3669999999997344	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3249.0	0.0	0.0	single	standard_control	1.0
2328.90266	0.36700999999993655	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3250.0	0.0	0.0	single	standard_control	1.0
2329.60327	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3251.0	0.0	0.0	single	standard_control	1.0
2330.30403	0.366790000000492	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3252.0	0.0	0.0	single	standard_control	1.0
2331.00452	0.36698000000023967	Control block 1_presentations	Control block 1	None or Blank	2.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3253.0	0.0	0.0	single	standard_control	1.0
2331.70516	0.36696000000029017	Control block 1_presentations	Control block 1	None or Blank	2.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3254.0	0.0	0.0	single	standard_control	1.0
2332.4056800000003	0.3669499999996333	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3255.0	0.0	0.0	single	standard_control	1.0
2333.10627	0.3669999999997344	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3256.0	0.0	0.0	single	standard_control	1.0
2333.8068700000003	0.3669199999999364	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3257.0	0.0	0.0	single	standard_control	1.0
2334.50747	0.36698000000023967	Control block 1_presentations	Control block 1	None or Blank	2.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3258.0	0.0	0.0	single	standard_control	1.0
2335.20805	0.3669799999997849	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3259.0	0.0	0.0	omission	standard_control	1.0
2335.90869	0.36693000000013853	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3260.0	0.0	0.0	single	standard_control	1.0
2336.60924	0.3669399999998859	Control block 1_presentations	Control block 1	None or Blank	2.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3261.0	0.0	0.0	single	standard_control	1.0
2337.30985	0.3669599999998354	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3262.0	0.0	0.0	single	standard_control	1.0
2338.0104800000004	0.3669299999996838	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3263.0	0.0	0.0	single	standard_control	1.0
2338.71104	0.3670799999999872	Control block 1_presentations	Control block 1	None or Blank	2.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3264.0	0.0	0.0	single	standard_control	1.0
2339.4116000000004	0.3670299999994313	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3265.0	0.0	0.0	single	standard_control	1.0
2340.1121700000003	0.36703999999963344	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3266.0	0.0	0.0	single	standard_control	1.0
2340.81284	0.36696000000029017	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3267.0	0.0	0.0	single	standard_control	1.0
2341.5133800000003	0.3669999999997344	Control block 1_presentations	Control block 1	None or Blank	2.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3268.0	0.0	0.0	single	standard_control	1.0
2342.21399	0.36705999999958294	Control block 1_presentations	Control block 1	None or Blank	2.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3269.0	0.0	0.0	single	standard_control	1.0
2342.91455	0.3670000000001892	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3270.0	0.0	0.0	single	standard_control	1.0
2343.61519	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	2.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3271.0	0.0	0.0	single	standard_control	1.0
2344.3157300000003	0.3669999999997344	Control block 1_presentations	Control block 1	None or Blank	2.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3272.0	0.0	0.0	single	standard_control	1.0
2345.01634	0.36704999999983556	Control block 1_presentations	Control block 1	None or Blank	2.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3273.0	0.0	0.0	single	standard_control	1.0
2345.7169900000004	0.3669099999997343	Control block 1_presentations	Control block 1	None or Blank	2.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3274.0	0.0	0.0	single	standard_control	1.0
2346.4175600000003	0.36704999999983556	Control block 1_presentations	Control block 1	None or Blank	2.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	3.0	Control block 1.2	3275.0	0.0	0.0	single	standard_control	1.0
