onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
2934.52144	0.36692000000039116	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4718.0	0.0	0.0	single	jitter_control	5.0
2935.2218900000003	0.3669799999997849	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4719.0	0.0	0.0	single	jitter_control	5.0
2935.92248	0.36704999999983556	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4720.0	0.0	0.0	single	jitter_control	5.0
2937.29034	0.36694000000034066	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4721.0	0.0	0.0	single	jitter_control	5.0
2937.99093	0.3670300000003408	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4722.0	0.0	0.0	omission	jitter_control	5.0
2939.8593	0.35025999999970736	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4723.0	0.0	0.0	single	jitter_control	5.0
2940.96013	0.36693000000013853	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4724.0	0.0	0.0	single	jitter_control	5.0
2942.22787	0.3668699999998353	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4725.0	0.0	0.0	single	jitter_control	5.0
2942.72839	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4726.0	0.0	0.0	single	jitter_control	5.0
2943.22883	0.36680999999998676	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4727.0	0.0	0.0	single	jitter_control	5.0
2943.9294	0.3668600000000879	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4728.0	0.0	0.0	omission	jitter_control	5.0
2944.4297300000003	0.3669299999996838	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4729.0	0.0	0.0	single	jitter_control	5.0
2946.2980700000003	0.36680999999998676	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4730.0	0.0	0.0	single	jitter_control	5.0
2946.9986200000003	0.3668999999999869	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4731.0	0.0	0.0	single	jitter_control	5.0
2948.8668	0.3669900000004418	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4732.0	0.0	0.0	single	jitter_control	5.0
2949.7175	0.36702999999988606	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4733.0	0.0	0.0	single	jitter_control	5.0
2950.41818	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4734.0	0.0	0.0	single	jitter_control	5.0
2951.11872	0.3668800000000374	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4735.0	0.0	0.0	omission	jitter_control	5.0
2952.23632	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4736.0	0.0	0.0	single	jitter_control	5.0
2952.9369100000004	0.36706999999978507	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4737.0	0.0	0.0	omission	jitter_control	5.0
2953.43734	0.3670300000003408	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4738.0	0.0	0.0	single	jitter_control	5.0
2954.7050400000003	0.3670400000000882	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4739.0	0.0	0.0	single	jitter_control	5.0
2955.82269	0.3670000000001892	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4740.0	0.0	0.0	single	jitter_control	5.0
2957.19052	0.36695000000008804	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4741.0	0.0	0.0	single	jitter_control	5.0
2958.3081300000003	0.3669299999996838	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4742.0	0.0	0.0	single	jitter_control	5.0
2959.00865	0.3669999999997344	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4743.0	0.0	0.0	omission	jitter_control	5.0
2960.35988	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4744.0	0.0	0.0	single	jitter_control	5.0
2961.6275800000003	0.36703999999963344	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4745.0	0.0	0.0	single	jitter_control	5.0
2962.12809	0.3668899999997848	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4746.0	0.0	0.0	single	jitter_control	5.0
2963.49576	0.36706000000049244	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4747.0	0.0	0.0	single	jitter_control	5.0
2964.7637600000003	0.36682999999993626	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4748.0	0.0	0.0	single	jitter_control	5.0
2965.46421	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4749.0	0.0	0.0	single	jitter_control	5.0
2967.3324300000004	0.3669799999997849	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4750.0	0.0	0.0	single	jitter_control	5.0
2968.0331100000003	0.3669399999998859	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4751.0	0.0	0.0	single	jitter_control	5.0
2969.1507	0.3668699999998353	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4752.0	0.0	0.0	single	jitter_control	5.0
2969.85125	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4753.0	0.0	0.0	single	jitter_control	5.0
2970.70204	0.36698000000023967	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4754.0	0.0	0.0	single	jitter_control	5.0
2972.57018	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4755.0	0.0	0.0	single	jitter_control	5.0
2973.27077	0.36693000000013853	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4756.0	0.0	0.0	omission	jitter_control	5.0
2975.13898	0.3670799999999872	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4757.0	0.0	0.0	single	jitter_control	5.0
2976.2566	0.3670400000000882	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4758.0	0.0	0.0	single	jitter_control	5.0
2977.37429	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4759.0	0.0	0.0	single	jitter_control	5.0
2978.2249100000004	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4760.0	0.0	0.0	single	jitter_control	5.0
2978.9256600000003	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4761.0	0.0	0.0	single	jitter_control	5.0
2979.77638	0.3668900000002395	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4762.0	0.0	0.0	single	jitter_control	5.0
2980.47686	0.3670200000001387	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4763.0	0.0	0.0	omission	jitter_control	5.0
2980.97728	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4764.0	0.0	0.0	single	jitter_control	5.0
2981.6779100000003	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4765.0	0.0	0.0	single	jitter_control	5.0
2982.37845	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4766.0	0.0	0.0	omission	jitter_control	5.0
2983.07918	0.36693000000013853	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4767.0	0.0	0.0	single	jitter_control	5.0
2983.57956	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4768.0	0.0	0.0	single	jitter_control	5.0
2985.44778	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4769.0	0.0	0.0	single	jitter_control	5.0
2986.81556	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4770.0	0.0	0.0	single	jitter_control	5.0
2988.68386	0.3668999999999869	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4771.0	0.0	0.0	single	jitter_control	5.0
2989.5344800000003	0.36706999999978507	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4772.0	0.0	0.0	single	jitter_control	5.0
2990.90239	0.3669799999997849	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4773.0	0.0	0.0	single	jitter_control	5.0
2992.17011	0.36695000000008804	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4774.0	0.0	0.0	single	jitter_control	5.0
2993.28771	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4775.0	0.0	0.0	single	jitter_control	5.0
2994.6555000000003	0.36704999999983556	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4776.0	0.0	0.0	single	jitter_control	5.0
2995.92326	0.3670999999999367	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4777.0	0.0	0.0	single	jitter_control	5.0
2997.19104	0.3669799999997849	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4778.0	0.0	0.0	single	jitter_control	5.0
2997.8916000000004	0.3669999999997344	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4779.0	0.0	0.0	single	jitter_control	5.0
2998.7424100000003	0.36682999999993626	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4780.0	0.0	0.0	single	jitter_control	5.0
2999.8433400000004	0.3668899999997848	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4781.0	0.0	0.0	single	jitter_control	5.0
3000.54385	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4782.0	0.0	0.0	omission	jitter_control	5.0
3001.24441	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4783.0	0.0	0.0	single	jitter_control	5.0
3001.94506	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4784.0	0.0	0.0	single	jitter_control	5.0
3002.64562	0.3670100000003913	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4785.0	0.0	0.0	omission	jitter_control	5.0
3003.3462400000003	0.3668999999999869	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4786.0	0.0	0.0	single	jitter_control	5.0
3003.84668	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4787.0	0.0	0.0	single	jitter_control	5.0
3004.5471500000003	0.36706999999978507	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4788.0	0.0	0.0	single	jitter_control	5.0
3006.41545	0.3670100000003913	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4789.0	0.0	0.0	single	jitter_control	5.0
3007.2662400000004	0.36702999999988606	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4790.0	0.0	0.0	single	jitter_control	5.0
3008.11699	0.36692000000039116	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4791.0	0.0	0.0	single	jitter_control	5.0
3008.8175300000003	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4792.0	0.0	0.0	single	jitter_control	5.0
3009.5180800000003	0.3669299999996838	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4793.0	0.0	0.0	single	jitter_control	5.0
3010.88603	0.3669199999999364	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4794.0	0.0	0.0	single	jitter_control	5.0
3011.73662	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4795.0	0.0	0.0	single	jitter_control	5.0
3012.43725	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4796.0	0.0	0.0	omission	jitter_control	5.0
3013.80506	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4797.0	0.0	0.0	single	jitter_control	5.0
3015.07278	0.3670100000003913	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4798.0	0.0	0.0	single	jitter_control	5.0
3016.44063	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4799.0	0.0	0.0	single	jitter_control	5.0
3016.94102	0.3670200000001387	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4800.0	0.0	0.0	single	jitter_control	5.0
3018.05866	0.3670700000002398	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4801.0	0.0	0.0	single	jitter_control	5.0
3018.75921	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4802.0	0.0	0.0	single	jitter_control	5.0
3019.2596900000003	0.3669099999997343	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4803.0	0.0	0.0	single	jitter_control	5.0
3020.52737	0.3670000000001892	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.914	5.0	Control block 3	4804.0	0.0	0.0	single	jitter_control	5.0
3021.64502	0.3670500000002903	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4805.0	0.0	0.0	single	jitter_control	5.0
3022.14543	0.3670200000001387	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4806.0	0.0	0.0	single	jitter_control	5.0
3022.99615	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4807.0	0.0	0.0	single	jitter_control	5.0
3023.6967400000003	0.3669799999997849	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4808.0	0.0	0.0	single	jitter_control	5.0
3024.19713	0.3671100000001388	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4809.0	0.0	0.0	single	jitter_control	5.0
3024.69758	0.3670400000000882	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4810.0	0.0	0.0	single	jitter_control	5.0
3026.56584	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4811.0	0.0	0.0	single	jitter_control	5.0
3027.41652	0.3669999999997344	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.5	5.0	Control block 3	4812.0	0.0	0.0	single	jitter_control	5.0
3029.2848000000004	0.35029999999960637	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4813.0	0.0	0.0	single	jitter_control	5.0
3029.96882	0.36684999999988577	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4814.0	0.0	0.0	omission	jitter_control	5.0
3030.66931	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4815.0	0.0	0.0	omission	jitter_control	5.0
3031.78693	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4816.0	0.0	0.0	single	jitter_control	5.0
3033.15475	0.36693000000013853	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4817.0	0.0	0.0	single	jitter_control	5.0
3033.85534	0.3670000000001892	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4818.0	0.0	0.0	single	jitter_control	5.0
3035.22318	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4819.0	0.0	0.0	single	jitter_control	5.0
3036.34088	0.3668999999999869	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4820.0	0.0	0.0	single	jitter_control	5.0
3037.04136	0.36700999999993655	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4821.0	0.0	0.0	omission	jitter_control	5.0
3037.74198	0.36698000000023967	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4822.0	0.0	0.0	omission	jitter_control	5.0
3038.44265	0.36679000000003725	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4823.0	0.0	0.0	single	jitter_control	5.0
3039.7937	0.3670900000001893	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.0	5.0	Control block 3	4824.0	0.0	0.0	single	jitter_control	5.0
3040.49426	0.36697000000003754	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4825.0	0.0	0.0	omission	jitter_control	5.0
3040.9947	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.15	5.0	Control block 3	4826.0	0.0	0.0	single	jitter_control	5.0
3042.1123300000004	0.36698999999998705	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4827.0	0.0	0.0	single	jitter_control	5.0
3043.2300400000004	0.3669599999998354	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.75	5.0	Control block 3	4828.0	0.0	0.0	single	jitter_control	5.0
3043.93055	0.36696000000029017	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4829.0	0.0	0.0	omission	jitter_control	5.0
3045.79885	0.3669399999998859	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	1.5	5.0	Control block 3	4830.0	0.0	0.0	single	jitter_control	5.0
3046.4993600000003	0.3670999999999367	Control block 3_presentations	Control block 3	None or Blank	4.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	5.0	Control block 3	4831.0	0.0	0.0	single	jitter_control	5.0
