onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3193.44146	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.424608717067314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8495.0	729.0	5.0	prerecorded	open_loop_prerecorded	4.0
3193.47481	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.595751101163069	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8496.0	730.0	1.0	prerecorded	open_loop_prerecorded	4.0
3193.50815	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.75573202546227	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8497.0	730.0	2.0	prerecorded	open_loop_prerecorded	4.0
3193.54156	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.031048034655019	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8498.0	730.0	3.0	prerecorded	open_loop_prerecorded	4.0
3193.57495	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.138942146322417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8499.0	730.0	4.0	prerecorded	open_loop_prerecorded	4.0
3193.60822	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.287761610751918	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8500.0	730.0	5.0	prerecorded	open_loop_prerecorded	4.0
3193.64167	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.332407450080362	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8501.0	731.0	1.0	prerecorded	open_loop_prerecorded	4.0
3193.67504	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.377053289408806	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8502.0	731.0	2.0	prerecorded	open_loop_prerecorded	4.0
3193.70833	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.373332802838401	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8503.0	731.0	3.0	prerecorded	open_loop_prerecorded	4.0
3193.74175	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.313805017065788	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8504.0	731.0	4.0	prerecorded	open_loop_prerecorded	4.0
3193.77509	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.231954311635048	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8505.0	731.0	5.0	prerecorded	open_loop_prerecorded	4.0
3193.80839	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.146383119544502	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8506.0	732.0	1.0	prerecorded	open_loop_prerecorded	4.0
3193.84178	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.071973387331783	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8507.0	732.0	2.0	prerecorded	open_loop_prerecorded	4.0
3193.8751500000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.019886574781254	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8508.0	732.0	3.0	prerecorded	open_loop_prerecorded	4.0
3193.90848	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.005004628337086	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8509.0	732.0	4.0	prerecorded	open_loop_prerecorded	4.0
3193.9418800000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.101737280216058	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8510.0	732.0	5.0	prerecorded	open_loop_prerecorded	4.0
3193.9752700000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.280320637529834	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8511.0	733.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.0085900000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.5258727538342445	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8512.0	733.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.04199	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.15091450443246	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8513.0	733.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.07535	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2174549386583403	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8514.0	733.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.1086800000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5634601934934017	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8515.0	733.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.1420700000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9057449616767844	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8516.0	734.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.1754100000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2294272967643187	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8517.0	734.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.20879	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.534507198841342	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8518.0	734.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.2421400000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8209846679078536	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8519.0	734.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.27548	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1037416503186237	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8520.0	734.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.30884	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3864986327334563	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8521.0	735.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.3422600000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.045024762782288	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8522.0	735.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.3756000000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.42451439707203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8523.0	735.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.40893	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.283946804186229	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8524.0	735.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.4424000000004	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.236391376523658	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8525.0	735.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.4756700000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.7237751224808	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8526.0	736.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.50905	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3893139010722997	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8527.0	736.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.54241	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.846933754145166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8528.0	736.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.57576	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7286890809174915	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8529.0	736.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.6090900000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.160265527761825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8530.0	736.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.6425200000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.591841974598032	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8531.0	737.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.6759500000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.454994868278573	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8532.0	737.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.70929	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.886571315122908	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8533.0	737.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.74272	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.76832664181396	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8534.0	737.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.77608	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.653802455156691	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8535.0	737.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.80931	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.096540361870724	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8536.0	738.0	1.0	prerecorded	open_loop_prerecorded	4.0
3194.84279	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2523724747575571	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8537.0	738.0	2.0	prerecorded	open_loop_prerecorded	4.0
3194.87611	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.680228434942085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8538.0	738.0	3.0	prerecorded	open_loop_prerecorded	4.0
3194.90934	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0894819621201652	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8539.0	738.0	4.0	prerecorded	open_loop_prerecorded	4.0
3194.9428000000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4875740295057551	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8540.0	738.0	5.0	prerecorded	open_loop_prerecorded	4.0
3194.9762	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.874504637017582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8541.0	739.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.00952	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.250273784655645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8542.0	739.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.04291	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6334839055970654	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8543.0	739.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.0762600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0241349996792977	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8544.0	739.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.1095800000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8463625406830735	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8545.0	739.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.14291	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.713235920934021	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8546.0	740.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.17639	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.163414800866075	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8547.0	740.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.2096100000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.082374993667551	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8548.0	740.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.24299	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2530890529944883	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8549.0	740.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.27633	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.123682919897114	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8550.0	740.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.30971	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.540377420293215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8551.0	741.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.3431	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9459104609008897	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8552.0	741.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.37645	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7458150821571388	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8553.0	741.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.40981	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.143907149542729	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8554.0	741.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.44322	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.936370797580956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8555.0	741.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.4765300000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.747436878710968	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8556.0	742.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.50986	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.15296991931458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8557.0	742.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.54329	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.926831134342296	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8558.0	742.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.5766000000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0082535150082828	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8559.0	742.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.60998	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3691407162062403	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8560.0	742.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.6433300000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.730027917485471	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8561.0	743.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.67669	0.03330000000050859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.079753658890938	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8562.0	743.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.7099900000003	0.03342999999949825	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.794087088141978	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8563.0	743.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.74342	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1475333161178507	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8564.0	743.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.77684	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.508420517393018	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8565.0	743.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.81012	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.222753946648121	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8566.0	744.0	1.0	prerecorded	open_loop_prerecorded	4.0
3195.8435	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8998825097928016	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8567.0	744.0	2.0	prerecorded	open_loop_prerecorded	4.0
3195.87687	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.204962411869825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8568.0	744.0	3.0	prerecorded	open_loop_prerecorded	4.0
3195.91021	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.751873943599579	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8569.0	744.0	4.0	prerecorded	open_loop_prerecorded	4.0
3195.94362	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.001146546559732	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8570.0	744.0	5.0	prerecorded	open_loop_prerecorded	4.0
3195.97697	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.462486886284277	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8571.0	745.0	1.0	prerecorded	open_loop_prerecorded	4.0
3196.01031	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.655952190038159	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8572.0	745.0	2.0	prerecorded	open_loop_prerecorded	4.0
3196.04367	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.83825603392234	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8573.0	745.0	3.0	prerecorded	open_loop_prerecorded	4.0
3196.0770300000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.176820315535316	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8574.0	745.0	4.0	prerecorded	open_loop_prerecorded	4.0
3196.1104400000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0610569057957427	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8575.0	745.0	5.0	prerecorded	open_loop_prerecorded	4.0
3196.1437600000004	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3884597275390197	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8576.0	746.0	1.0	prerecorded	open_loop_prerecorded	4.0
3196.17722	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5484406518382207	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8577.0	746.0	2.0	prerecorded	open_loop_prerecorded	4.0
3196.21055	0.03330000000050859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8684025003594131	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8578.0	746.0	3.0	prerecorded	open_loop_prerecorded	4.0
3196.2438500000003	0.03342999999949825	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0209424513552563	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8579.0	746.0	4.0	prerecorded	open_loop_prerecorded	4.0
3196.27728	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.314860893639789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8580.0	746.0	5.0	prerecorded	open_loop_prerecorded	4.0
3196.31057	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4562393848472055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8581.0	747.0	1.0	prerecorded	open_loop_prerecorded	4.0
3196.34391	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7389963672620383	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8582.0	747.0	2.0	prerecorded	open_loop_prerecorded	4.0
3196.3772900000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9026977781316448	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8583.0	747.0	3.0	prerecorded	open_loop_prerecorded	4.0
3196.41067	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.315671791876068	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8584.0	747.0	4.0	prerecorded	open_loop_prerecorded	4.0
3196.44405	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.58726731449841	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8585.0	747.0	5.0	prerecorded	open_loop_prerecorded	4.0
3196.4773	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.186265658778693	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8586.0	748.0	1.0	prerecorded	open_loop_prerecorded	4.0
3196.5107500000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4801841010632257	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8587.0	748.0	2.0	prerecorded	open_loop_prerecorded	4.0
3196.54413	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.049418552459234	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8588.0	748.0	3.0	prerecorded	open_loop_prerecorded	4.0
3196.5774300000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.313573101859491	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8589.0	748.0	4.0	prerecorded	open_loop_prerecorded	4.0
3196.61085	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.84932317380082	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8590.0	748.0	5.0	prerecorded	open_loop_prerecorded	4.0
3196.64419	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.120918696337825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8591.0	749.0	1.0	prerecorded	open_loop_prerecorded	4.0
3196.67751	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.664109741497174	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8592.0	749.0	2.0	prerecorded	open_loop_prerecorded	4.0
3196.71093	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.935705264119517	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8593.0	749.0	3.0	prerecorded	open_loop_prerecorded	4.0
