onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
459.80843	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	728.0	37.0	4.0	standard	sequential_oddball	0.0
460.07531	0.26686999999998307	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	729.0	37.0	5.0	sequence_omission	sequential_oddball	0.0
460.34218	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	730.0	38.0	1.0	standard	sequential_oddball	0.0
460.60905	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	731.0	38.0	2.0	standard	sequential_oddball	0.0
460.87595	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	732.0	38.0	3.0	standard	sequential_oddball	0.0
461.14288	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	733.0	38.0	4.0	standard	sequential_oddball	0.0
461.40972	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	734.0	38.0	5.0	sequence_omission	sequential_oddball	0.0
461.67663	0.2669999999999959	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	735.0	39.0	1.0	standard	sequential_oddball	0.0
461.94363	0.2667200000000207	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	736.0	39.0	2.0	standard	sequential_oddball	0.0
462.21035	0.2669199999999705	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	737.0	39.0	3.0	standard	sequential_oddball	0.0
462.47727	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	738.0	39.0	4.0	standard	sequential_oddball	0.0
462.74415	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	739.0	39.0	5.0	sequence_omission	sequential_oddball	0.0
463.01104	0.26695000000000846	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	740.0	40.0	1.0	standard	sequential_oddball	0.0
463.27799	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	741.0	40.0	2.0	standard	sequential_oddball	0.0
463.54483	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	742.0	40.0	3.0	standard	sequential_oddball	0.0
463.81176	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	743.0	40.0	4.0	standard	sequential_oddball	0.0
464.07862	0.26699000000002115	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	744.0	40.0	5.0	sequence_omission	sequential_oddball	0.0
464.34561	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	745.0	41.0	1.0	standard	sequential_oddball	0.0
464.61246	0.26679999999998927	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	746.0	41.0	2.0	standard	sequential_oddball	0.0
464.87926	0.26703000000003385	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	747.0	41.0	3.0	standard	sequential_oddball	0.0
465.14629	0.266809999999964	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	748.0	41.0	4.0	standard	sequential_oddball	0.0
465.4131	0.2501800000000003	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	749.0	41.0	5.0	sequence_omission	sequential_oddball	0.0
465.66328	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	750.0	42.0	1.0	standard	sequential_oddball	0.0
465.93014	0.2670100000000275	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	751.0	42.0	2.0	standard	sequential_oddball	0.0
466.19715	0.2668199999999956	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	752.0	42.0	3.0	standard	sequential_oddball	0.0
466.46397	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	753.0	42.0	4.0	standard	sequential_oddball	0.0
466.73088	0.26682999999997037	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	754.0	42.0	5.0	sequence_omission	sequential_oddball	0.0
466.99771	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	755.0	43.0	1.0	standard	sequential_oddball	0.0
467.26458	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	756.0	43.0	2.0	standard	sequential_oddball	0.0
467.53148	0.266900000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	757.0	43.0	3.0	standard	sequential_oddball	0.0
467.79838	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	758.0	43.0	4.0	standard	sequential_oddball	0.0
468.06528	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	759.0	43.0	5.0	sequence_omission	sequential_oddball	0.0
468.33219	0.26678999999995767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	760.0	44.0	1.0	standard	sequential_oddball	0.0
468.59898	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	761.0	44.0	2.0	standard	sequential_oddball	0.0
468.8659	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	762.0	44.0	3.0	standard	sequential_oddball	0.0
469.1328	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	763.0	44.0	4.0	standard	sequential_oddball	0.0
469.39967	0.26695000000000846	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	764.0	44.0	5.0	sequence_omission	sequential_oddball	0.0
469.66662	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	765.0	45.0	1.0	standard	sequential_oddball	0.0
469.93346	0.2669899999999643	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	766.0	45.0	2.0	standard	sequential_oddball	0.0
470.20045	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	767.0	45.0	3.0	standard	sequential_oddball	0.0
470.46729	0.266900000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	768.0	45.0	4.0	standard	sequential_oddball	0.0
470.73419	0.26682999999997037	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	769.0	45.0	5.0	sequence_omission	sequential_oddball	0.0
471.00102	0.2670100000000275	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	770.0	46.0	1.0	standard	sequential_oddball	0.0
471.26803	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	771.0	46.0	2.0	standard	sequential_oddball	0.0
471.53492	0.2667799999999829	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	772.0	46.0	3.0	standard	sequential_oddball	0.0
471.8017	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	773.0	46.0	4.0	standard	sequential_oddball	0.0
472.06859	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	774.0	46.0	5.0	sequence_omission	sequential_oddball	0.0
472.33547	0.26695000000000846	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	775.0	47.0	1.0	standard	sequential_oddball	0.0
472.60242	0.26681000000002086	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	776.0	47.0	2.0	standard	sequential_oddball	0.0
472.86923	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	777.0	47.0	3.0	standard	sequential_oddball	0.0
473.13612	0.2669199999999705	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	778.0	47.0	4.0	standard	sequential_oddball	0.0
473.40304	0.26685000000003356	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	779.0	47.0	5.0	sequence_omission	sequential_oddball	0.0
473.66989	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	780.0	48.0	1.0	standard	sequential_oddball	0.0
473.93683	0.2669400000000337	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	781.0	48.0	2.0	standard	sequential_oddball	0.0
474.20377	0.26678999999995767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	782.0	48.0	3.0	standard	sequential_oddball	0.0
474.47056	0.26689000000004626	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	783.0	48.0	4.0	standard	sequential_oddball	0.0
474.73745	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	784.0	48.0	5.0	sequence_omission	sequential_oddball	0.0
475.00438	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	785.0	49.0	1.0	standard	sequential_oddball	0.0
475.27122	0.2502099999999814	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	786.0	49.0	2.0	standard	sequential_oddball	0.0
475.52143	0.2669199999999705	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	787.0	49.0	3.0	standard	sequential_oddball	0.0
475.78835	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	788.0	49.0	4.0	standard	sequential_oddball	0.0
476.05522	0.2668799999999578	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	789.0	49.0	5.0	sequence_omission	sequential_oddball	0.0
476.3221	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	790.0	50.0	1.0	standard	sequential_oddball	0.0
476.58896	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	791.0	50.0	2.0	standard	sequential_oddball	0.0
476.85589	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	792.0	50.0	3.0	standard	sequential_oddball	0.0
477.1228	0.2668199999999956	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	793.0	50.0	4.0	standard	sequential_oddball	0.0
477.38962	0.2670400000000086	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	794.0	50.0	5.0	sequence_omission	sequential_oddball	0.0
477.65666	0.26677000000000817	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	795.0	51.0	1.0	standard	sequential_oddball	0.0
477.92343	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	796.0	51.0	2.0	standard	sequential_oddball	0.0
478.19034	0.2669999999999959	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	797.0	51.0	3.0	standard	sequential_oddball	0.0
478.45734	0.26681000000002086	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	798.0	51.0	4.0	standard	sequential_oddball	0.0
478.72415	0.2668199999999956	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	799.0	51.0	5.0	sequence_omission	sequential_oddball	0.0
478.99097	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	800.0	52.0	1.0	standard	sequential_oddball	0.0
479.2579	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	801.0	52.0	2.0	standard	sequential_oddball	0.0
479.52475	0.26696000000004005	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	802.0	52.0	3.0	standard	sequential_oddball	0.0
479.79171	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	803.0	52.0	4.0	standard	sequential_oddball	0.0
480.05856	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	804.0	52.0	5.0	sequence_omission	sequential_oddball	0.0
480.32547	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	805.0	53.0	1.0	standard	sequential_oddball	0.0
480.59238	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	806.0	53.0	2.0	standard	sequential_oddball	0.0
480.85926	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	807.0	53.0	3.0	standard	sequential_oddball	0.0
481.12612	0.26690999999999576	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	808.0	53.0	4.0	standard	sequential_oddball	0.0
481.39303	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	809.0	53.0	5.0	sequence_omission	sequential_oddball	0.0
481.65988	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	810.0	54.0	1.0	standard	sequential_oddball	0.0
481.92675	0.26692999999994527	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	811.0	54.0	2.0	standard	sequential_oddball	0.0
482.19368	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	812.0	54.0	3.0	omission	sequential_oddball	0.0
482.46051	0.26699000000002115	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	813.0	54.0	4.0	standard	sequential_oddball	0.0
482.7275	0.26679999999998927	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	814.0	54.0	5.0	sequence_omission	sequential_oddball	0.0
482.9943	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	815.0	55.0	1.0	standard	sequential_oddball	0.0
483.26116	0.2669999999999959	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	816.0	55.0	2.0	standard	sequential_oddball	0.0
483.52816	0.266809999999964	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	817.0	55.0	3.0	standard	sequential_oddball	0.0
483.79497	0.26685000000003356	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	818.0	55.0	4.0	standard	sequential_oddball	0.0
484.06182	0.2669999999999959	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	819.0	55.0	5.0	sequence_omission	sequential_oddball	0.0
484.32882	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	820.0	56.0	1.0	standard	sequential_oddball	0.0
484.59576	0.2667900000000145	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	821.0	56.0	2.0	standard	sequential_oddball	0.0
484.86255	0.266900000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	822.0	56.0	3.0	standard	sequential_oddball	0.0
485.12945	0.26696999999995796	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	823.0	56.0	4.0	standard	sequential_oddball	0.0
485.39642	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	824.0	56.0	5.0	sequence_omission	sequential_oddball	0.0
485.6633	0.2667900000000145	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	825.0	57.0	1.0	standard	sequential_oddball	0.0
485.93009	0.266900000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	826.0	57.0	2.0	standard	sequential_oddball	0.0
486.19699	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	827.0	57.0	3.0	standard	sequential_oddball	0.0
486.46388	0.2668600000000083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	828.0	57.0	4.0	standard	sequential_oddball	0.0
