onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3221.9144	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4672431605339336	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11315.0	500.0	4.0	prerecorded	open_loop_prerecorded	5.0
3221.9478200000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.512699898179929	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11316.0	500.0	5.0	prerecorded	open_loop_prerecorded	5.0
3221.9812	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.052170456687599	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11317.0	501.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.01451	0.03345000000035725	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.123670600570254	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11318.0	501.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.0479600000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.651979699289497	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11319.0	501.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.08127	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4068101565297584	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11320.0	501.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.11457	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9276782820269168	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11321.0	501.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.14796	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4559873807461596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11322.0	502.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.18127	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0066193991316568	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11323.0	502.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.21468	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5646923907351744	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11324.0	502.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.24801	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.145088302000882	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11325.0	502.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.28137	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7254842132706543	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11326.0	502.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.31476	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.302159637884683	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11327.0	503.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.34817	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.425746594313803	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11328.0	503.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.3815400000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.980099099346915	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11329.0	503.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.4149700000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7646934493942413	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11330.0	503.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.44831	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2930025481134844	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11331.0	503.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.48163	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8250321334844064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11332.0	504.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.51505	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.903973250589146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11333.0	504.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.54831	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.447164295748495	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11334.0	504.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.5816200000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5000620065312384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11335.0	504.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.6149800000003	0.033339999999498104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.017209645462055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11336.0	504.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.64832	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.058945896456371	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11337.0	505.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.68168	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3189516344361335	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11338.0	505.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.7151900000003	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.461141023875765	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11339.0	505.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.74858	0.0332100000000537	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0526983950193	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11340.0	505.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.78179	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.224651677343206	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11341.0	505.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.81518	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.808768075264656	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11342.0	506.0	1.0	prerecorded	open_loop_prerecorded	5.0
3222.84863	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.939796004915861	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11343.0	506.0	2.0	prerecorded	open_loop_prerecorded	5.0
3222.8818800000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.497868996519379	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11344.0	506.0	3.0	prerecorded	open_loop_prerecorded	5.0
3222.9152400000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.048501014900813	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11345.0	506.0	4.0	prerecorded	open_loop_prerecorded	5.0
3222.94864	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3047862662329592	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11346.0	506.0	5.0	prerecorded	open_loop_prerecorded	5.0
3222.9819500000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8293748783777328	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11347.0	507.0	1.0	prerecorded	open_loop_prerecorded	5.0
3223.0153600000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8673906427203708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11348.0	507.0	2.0	prerecorded	open_loop_prerecorded	5.0
3223.04874	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.365935848555339	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11349.0	507.0	3.0	prerecorded	open_loop_prerecorded	5.0
3223.08212	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.318380420888704	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11350.0	507.0	4.0	prerecorded	open_loop_prerecorded	5.0
3223.11549	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.772279787395228	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11351.0	507.0	5.0	prerecorded	open_loop_prerecorded	5.0
3223.14886	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.680078520404214	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11352.0	508.0	1.0	prerecorded	open_loop_prerecorded	5.0
3223.18221	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.145139346784501	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11353.0	508.0	2.0	prerecorded	open_loop_prerecorded	5.0
3223.21569	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.086422459244103	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11354.0	508.0	3.0	prerecorded	open_loop_prerecorded	5.0
3223.24893	0.3502699999999095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.7853981633974483	0.04	2.0	1.0	0.2869004114593793	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	11355.0	508.0	4.0	motor_orientation_45	open_loop_prerecorded	5.0
3223.5992	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.276549849903167	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11356.0	508.0	5.0	prerecorded	open_loop_prerecorded	5.0
3223.63265	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7788155423857512	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11357.0	509.0	1.0	prerecorded	open_loop_prerecorded	5.0
3223.66588	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.768464980829539	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11358.0	509.0	2.0	prerecorded	open_loop_prerecorded	5.0
3223.69927	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.2484077535686597	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11359.0	509.0	3.0	prerecorded	open_loop_prerecorded	5.0
3223.73261	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.185970379461919	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11360.0	509.0	4.0	prerecorded	open_loop_prerecorded	5.0
3223.7659700000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.639869745968444	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11361.0	509.0	5.0	prerecorded	open_loop_prerecorded	5.0
3223.79934	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.491861179856494	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11362.0	510.0	1.0	prerecorded	open_loop_prerecorded	5.0
3223.83266	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.89367373381249	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11363.0	510.0	2.0	prerecorded	open_loop_prerecorded	5.0
3223.86605	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3806291550048774	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11364.0	510.0	3.0	prerecorded	open_loop_prerecorded	5.0
3223.89944	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7415163562841081	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11365.0	510.0	4.0	prerecorded	open_loop_prerecorded	5.0
3223.93272	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4000424863329404	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11366.0	510.0	5.0	prerecorded	open_loop_prerecorded	5.0
3223.96625	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6939609286215371	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11367.0	511.0	1.0	prerecorded	open_loop_prerecorded	5.0
3223.9995000000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.24459294700297	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11368.0	511.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.0328400000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4975860365294644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11369.0	511.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.0662300000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.973808322698179	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11370.0	511.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.09961	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.19331703268872	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11371.0	511.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.13293	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.598850073296395	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11372.0	512.0	1.0	prerecorded	open_loop_prerecorded	5.0
3224.16633	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.784874403828191	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11373.0	512.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.19967	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.970898734364052	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11374.0	512.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.23298	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.31690398911784	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11375.0	512.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.26636	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.484325886639126	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11376.0	512.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.29972	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.822890168170829	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11377.0	513.0	1.0	prerecorded	open_loop_prerecorded	5.0
3224.33307	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.168895423005891	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11378.0	513.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.36655	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.354919753541751	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11379.0	513.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.39987	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.566987490310208	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11380.0	513.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.43314	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.024607343464347	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11381.0	513.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.46659	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.251557026676973	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11382.0	514.0	1.0	prerecorded	open_loop_prerecorded	5.0
3224.49993	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2027623760133697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11383.0	514.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.53324	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4371530324440161	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11384.0	514.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.56666	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6715436889599995	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11385.0	514.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.60003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.144045488477035	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11386.0	514.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.63344	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.370995171770934	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11387.0	515.0	1.0	prerecorded	open_loop_prerecorded	5.0
3224.66669	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7988511319595253	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11388.0	515.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.7001	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.211825145785221	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11389.0	515.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.7334100000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.42761336920942	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11390.0	515.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.7668000000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.877792249056138	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11391.0	515.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.8001400000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1159033921425268	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11392.0	516.0	1.0	prerecorded	open_loop_prerecorded	5.0
3224.83349	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5995666515333262	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11393.0	516.0	2.0	prerecorded	open_loop_prerecorded	5.0
3224.86689	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.84139828126733	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11394.0	516.0	3.0	prerecorded	open_loop_prerecorded	5.0
3224.90023	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.07578893770204	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11395.0	516.0	4.0	prerecorded	open_loop_prerecorded	5.0
3224.93365	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5557317105224335	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11396.0	516.0	5.0	prerecorded	open_loop_prerecorded	5.0
3224.96698	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.80500431339725	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11397.0	517.0	1.0	prerecorded	open_loop_prerecorded	5.0
3225.00036	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.340754385338577	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11398.0	517.0	2.0	prerecorded	open_loop_prerecorded	5.0
3225.0337400000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.913709323382201	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11399.0	517.0	3.0	prerecorded	open_loop_prerecorded	5.0
3225.06709	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.211348252237139	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11400.0	517.0	4.0	prerecorded	open_loop_prerecorded	5.0
3225.1003800000003	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5346022626452569	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11401.0	517.0	5.0	prerecorded	open_loop_prerecorded	5.0
3225.1338800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.843402651288622	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11402.0	518.0	1.0	prerecorded	open_loop_prerecorded	5.0
3225.16728	0.0332100000000537	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1447620667993033	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11403.0	518.0	2.0	prerecorded	open_loop_prerecorded	5.0
3225.20049	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7325989512870958	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11404.0	518.0	3.0	prerecorded	open_loop_prerecorded	5.0
3225.2338600000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.019076420268271	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11405.0	518.0	4.0	prerecorded	open_loop_prerecorded	5.0
3225.26724	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.019076420268271	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11406.0	518.0	5.0	prerecorded	open_loop_prerecorded	5.0
3225.3005500000004	0.03346999999939726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.614354277978148	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11407.0	519.0	1.0	prerecorded	open_loop_prerecorded	5.0
3225.33402	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.930595639932998	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11408.0	519.0	2.0	prerecorded	open_loop_prerecorded	5.0
3225.36736	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5667988503155765	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11409.0	519.0	3.0	prerecorded	open_loop_prerecorded	5.0
3225.4007100000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.236486440242237	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11410.0	519.0	4.0	prerecorded	open_loop_prerecorded	5.0
3225.43402	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.928496949831086	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11411.0	519.0	5.0	prerecorded	open_loop_prerecorded	5.0
3225.4675300000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.270781718014469	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11412.0	520.0	1.0	prerecorded	open_loop_prerecorded	5.0
3225.50086	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.613066486197851	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	11413.0	520.0	2.0	prerecorded	open_loop_prerecorded	5.0
