onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3076.80631	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.722070616734435	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5062.0	43.0	2.0	prerecorded	open_loop_prerecorded	4.0
3076.83963	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.138765117132568	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5063.0	43.0	3.0	prerecorded	open_loop_prerecorded	4.0
3076.87304	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.544298157656938	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5064.0	43.0	4.0	prerecorded	open_loop_prerecorded	4.0
3076.9064000000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.953551684830954	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5065.0	43.0	5.0	prerecorded	open_loop_prerecorded	4.0
3076.93973	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0684584450389898	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5066.0	44.0	1.0	prerecorded	open_loop_prerecorded	4.0
3076.97309	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4702709989929537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5067.0	44.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.00646	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8906859859594607	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5068.0	44.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.03981	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.768720826082139	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5069.0	44.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.0732000000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2188997060182576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5070.0	44.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.1065700000004	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1304189255956163	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5071.0	45.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.13985	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5731568323116822	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5072.0	45.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.17327	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.406545833105916	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5073.0	45.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.2066400000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.800917413837795	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5074.0	45.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.2399600000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.169245588257838	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5075.0	45.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.2733700000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.51153035644122	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5076.0	46.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.30684	0.033219999999801075	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.816610258516212	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5077.0	46.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.34006	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.091926267706928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5078.0	46.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.3734400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0728955099276	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5079.0	46.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.4068	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3184476262340419	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5080.0	46.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.44011	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7946699124027563	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5081.0	47.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.47355	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0327810554871135	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5082.0	47.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.50694	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4904009085620118	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5083.0	47.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.5402400000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.706189131980115	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5084.0	47.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.5736300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1340450922540435	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5085.0	47.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.60699	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.338671855800415	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5086.0	48.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.6403	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7256024633102096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5087.0	48.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.67369	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.907906307275665	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5088.0	48.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.7070700000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0864896645894406	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5089.0	48.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.7404	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.261352535249505	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5090.0	48.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.77377	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.436215405994908	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5091.0	49.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.80711	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.819425526855056	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5092.0	49.0	2.0	prerecorded	open_loop_prerecorded	4.0
3077.84045	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.0240522904847325	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5093.0	49.0	3.0	prerecorded	open_loop_prerecorded	4.0
3077.87386	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.455628737325002	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5094.0	49.0	4.0	prerecorded	open_loop_prerecorded	4.0
3077.9072300000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.678857933967223	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5095.0	49.0	5.0	prerecorded	open_loop_prerecorded	4.0
3077.94056	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.151359733484258	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5096.0	50.0	1.0	prerecorded	open_loop_prerecorded	4.0
3077.9739600000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.385750389998209	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5097.0	50.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.00734	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.8656931627352975	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5098.0	50.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.0406500000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.096363332597571	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5099.0	50.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.07402	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.028966248840151	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5100.0	50.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.10739	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2373134990382016	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5101.0	51.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.14076	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4419402626678784	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5102.0	51.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.17412	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6391260529921655	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5103.0	51.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.20748	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8251503835259942	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5104.0	51.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.2408	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9925722810493116	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5105.0	51.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.27422	0.033460000000559376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3125341295684725	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5106.0	52.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.3076800000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4725150537884315	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5107.0	52.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.34092	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.818520308623493	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5108.0	52.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.37429	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.004544639157322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5109.0	52.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.40765	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.198009942913235	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5110.0	52.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.4410000000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6147044433134	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5111.0	53.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.47435	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.837933639953588	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5112.0	53.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.5077100000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.284392033235996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5113.0	53.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.54116	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.667602154096144	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5114.0	53.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.57447	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.83130356496575	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5115.0	53.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.60782	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.136383467042773	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5116.0	54.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.64123	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.281482444901869	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5117.0	54.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.67453	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.560518940662991	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5118.0	54.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.70791	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.6944564586462905	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5119.0	54.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.74121	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.832114463285333	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5120.0	54.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.77462	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.129753392140272	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5121.0	55.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.808	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.2897343163582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5122.0	55.0	2.0	prerecorded	open_loop_prerecorded	4.0
3078.84132	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.2897343163582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5123.0	55.0	3.0	prerecorded	open_loop_prerecorded	4.0
3078.87474	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.632019084541582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5124.0	55.0	4.0	prerecorded	open_loop_prerecorded	4.0
3078.90806	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.011508718831324	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5125.0	55.0	5.0	prerecorded	open_loop_prerecorded	4.0
3078.9415200000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.212414995809322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5126.0	56.0	1.0	prerecorded	open_loop_prerecorded	4.0
3078.9748	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3570856488996006	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5127.0	56.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.0081800000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5840353321101943	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5128.0	56.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.0415500000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0825805379451623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5129.0	56.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.0749	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3541760605675053	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5130.0	56.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.1082300000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6294920697582218	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5131.0	57.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.1416200000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.191285547930113	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5132.0	57.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.17495	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4740425303449465	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5133.0	57.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.2082800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0469974683906016	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5134.0	57.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.24168	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.333474937455082	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5135.0	57.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.27507	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6199524064362567	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5136.0	58.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.30853	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8952684156269735	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5137.0	58.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.34178	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.431018487566269	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5138.0	58.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.37507	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.695173036968559	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5139.0	58.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.4084900000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.193718242801495	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5140.0	58.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.44185	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.428108899234174	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5141.0	59.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.4752000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.428108899234174	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5142.0	59.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.5085900000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.855964859506071	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5143.0	59.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.54198	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.045709676608273	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5144.0	59.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.57528	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.045709676608273	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5145.0	59.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.6086400000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0824862179478472	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5146.0	60.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.64206	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3429202806964264	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5147.0	60.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.67536	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4694168254596737	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5148.0	60.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.70879	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7186894284177945	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5149.0	60.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.74224	0.033149999999750435	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8451859731810417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5150.0	60.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.77539	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9642415447242364	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5151.0	61.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.8089	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0832971162653988	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5152.0	61.0	2.0	prerecorded	open_loop_prerecorded	4.0
3079.84218	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1986322011569146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5153.0	61.0	3.0	prerecorded	open_loop_prerecorded	4.0
3079.87552	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3065263129076188	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5154.0	61.0	4.0	prerecorded	open_loop_prerecorded	4.0
3079.90893	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.499991616663532	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5155.0	61.0	5.0	prerecorded	open_loop_prerecorded	4.0
3079.94228	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.585562808666709	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5156.0	62.0	1.0	prerecorded	open_loop_prerecorded	4.0
3079.97562	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7529847061900266	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5157.0	62.0	2.0	prerecorded	open_loop_prerecorded	4.0
3080.009	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.838555898195236	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5158.0	62.0	3.0	prerecorded	open_loop_prerecorded	4.0
3080.0423800000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9241270902817176	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5159.0	62.0	4.0	prerecorded	open_loop_prerecorded	4.0
3080.07571	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.005977795718553	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5160.0	62.0	5.0	prerecorded	open_loop_prerecorded	4.0
