onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
1525.8424	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4730.0	838.0	1.0	standard	sequential_oddball	0.0
1526.10932	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4731.0	838.0	2.0	standard	sequential_oddball	0.0
1526.3762	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4732.0	838.0	3.0	standard	sequential_oddball	0.0
1526.64309	0.2669199999998	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4733.0	838.0	4.0	standard	sequential_oddball	0.0
1526.9100099999998	0.266990000000078	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4734.0	838.0	5.0	sequence_omission	sequential_oddball	0.0
1527.177	0.26676000000020395	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4735.0	839.0	1.0	standard	sequential_oddball	0.0
1527.44376	0.26697999999987587	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4736.0	839.0	2.0	standard	sequential_oddball	0.0
1527.71074	0.26680000000010295	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4737.0	839.0	3.0	standard	sequential_oddball	0.0
1527.97754	0.2668899999998757	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4738.0	839.0	4.0	standard	sequential_oddball	0.0
1528.24443	0.26703999999995176	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4739.0	839.0	5.0	sequence_omission	sequential_oddball	0.0
1528.51147	0.26672000000007756	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4740.0	840.0	1.0	standard	sequential_oddball	0.0
1528.77819	0.267029999999977	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4741.0	840.0	2.0	standard	sequential_oddball	0.0
1529.04522	0.26680999999985033	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4742.0	840.0	3.0	standard	sequential_oddball	0.0
1529.3120299999998	0.2668700000001536	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4743.0	840.0	4.0	standard	sequential_oddball	0.0
1529.5789	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4744.0	840.0	5.0	sequence_omission	sequential_oddball	0.0
1529.84582	0.26690000000007785	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4745.0	841.0	1.0	standard	sequential_oddball	0.0
1530.11272	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4746.0	841.0	2.0	standard	sequential_oddball	0.0
1530.37965	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4747.0	841.0	3.0	standard	sequential_oddball	0.0
1530.64649	0.2668999999998505	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4748.0	841.0	4.0	standard	sequential_oddball	0.0
1530.91339	0.2668700000001536	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4749.0	841.0	5.0	sequence_omission	sequential_oddball	0.0
1531.18026	0.26684999999974934	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4750.0	842.0	1.0	standard	sequential_oddball	0.0
1531.4471099999998	0.26692000000025473	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4751.0	842.0	2.0	standard	sequential_oddball	0.0
1531.71403	0.2668899999998757	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4752.0	842.0	3.0	standard	sequential_oddball	0.0
1531.98092	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4753.0	842.0	4.0	standard	sequential_oddball	0.0
1532.24783	0.2669199999998	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4754.0	842.0	5.0	sequence_omission	sequential_oddball	0.0
1532.5147499999998	0.26691000000028	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4755.0	843.0	1.0	standard	sequential_oddball	0.0
1532.78166	0.2501800000000003	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4756.0	843.0	2.0	standard	sequential_oddball	0.0
1533.03184	0.2669699999999011	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4757.0	843.0	3.0	standard	sequential_oddball	0.0
1533.29881	0.2669699999999011	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4758.0	843.0	4.0	standard	sequential_oddball	0.0
1533.56578	0.2667500000000018	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4759.0	843.0	5.0	sequence_omission	sequential_oddball	0.0
1533.83253	0.26690000000007785	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4760.0	844.0	1.0	standard	sequential_oddball	0.0
1534.09943	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4761.0	844.0	2.0	standard	sequential_oddball	0.0
1534.36632	0.26684999999974934	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4762.0	844.0	3.0	standard	sequential_oddball	0.0
1534.6331699999998	0.26692000000025473	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4763.0	844.0	4.0	standard	sequential_oddball	0.0
1534.90009	0.2668999999998505	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4764.0	844.0	5.0	sequence_omission	sequential_oddball	0.0
1535.16699	0.2668700000001536	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4765.0	845.0	1.0	standard	sequential_oddball	0.0
1535.43386	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4766.0	845.0	2.0	standard	sequential_oddball	0.0
1535.70079	0.2668699999999262	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4767.0	845.0	3.0	standard	sequential_oddball	0.0
1535.96766	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4768.0	845.0	4.0	standard	sequential_oddball	0.0
1536.23454	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4769.0	845.0	5.0	sequence_omission	sequential_oddball	0.0
1536.5014199999998	0.266990000000078	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4770.0	846.0	1.0	standard	sequential_oddball	0.0
1536.76841	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4771.0	846.0	2.0	standard	sequential_oddball	0.0
1537.03533	0.26678999999990083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4772.0	846.0	3.0	standard	sequential_oddball	0.0
1537.3021199999998	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4773.0	846.0	4.0	standard	sequential_oddball	0.0
1537.5690499999998	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4774.0	846.0	5.0	sequence_omission	sequential_oddball	0.0
1537.8358899999998	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4775.0	847.0	1.0	standard	sequential_oddball	0.0
1538.1027299999998	0.26696000000015374	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4776.0	847.0	2.0	standard	sequential_oddball	0.0
1538.36969	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4777.0	847.0	3.0	standard	sequential_oddball	0.0
1538.63658	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4778.0	847.0	4.0	standard	sequential_oddball	0.0
1538.90342	0.2669199999998	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4779.0	847.0	5.0	sequence_omission	sequential_oddball	0.0
1539.17034	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4780.0	848.0	1.0	standard	sequential_oddball	0.0
1539.43726	0.2668700000001536	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4781.0	848.0	2.0	standard	sequential_oddball	0.0
1539.70413	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4782.0	848.0	3.0	standard	sequential_oddball	0.0
1539.97099	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4783.0	848.0	4.0	standard	sequential_oddball	0.0
1540.2379	0.26690999999982523	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4784.0	848.0	5.0	sequence_omission	sequential_oddball	0.0
1540.50481	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4785.0	849.0	1.0	standard	sequential_oddball	0.0
1540.77172	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4786.0	849.0	2.0	standard	sequential_oddball	0.0
1541.03864	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4787.0	849.0	3.0	standard	sequential_oddball	0.0
1541.30553	0.26682999999979984	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4788.0	849.0	4.0	standard	sequential_oddball	0.0
1541.57236	0.26690000000007785	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4789.0	849.0	5.0	sequence_omission	sequential_oddball	0.0
1541.83926	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4790.0	850.0	1.0	standard	sequential_oddball	0.0
1542.10619	0.26682000000005246	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4791.0	850.0	2.0	standard	sequential_oddball	0.0
1542.37301	0.2669199999998	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4792.0	850.0	3.0	standard	sequential_oddball	0.0
1542.6399299999998	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4793.0	850.0	4.0	standard	sequential_oddball	0.0
1542.9068599999998	0.2502100000001519	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4794.0	850.0	5.0	sequence_omission	sequential_oddball	0.0
1543.15707	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4795.0	851.0	1.0	standard	sequential_oddball	0.0
1543.42396	0.26684999999974934	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4796.0	851.0	2.0	standard	sequential_oddball	0.0
1543.6908099999998	0.26704000000017913	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4797.0	851.0	3.0	standard	sequential_oddball	0.0
1543.95785	0.26675999999997657	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4798.0	851.0	4.0	standard	sequential_oddball	0.0
1544.22461	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4799.0	851.0	5.0	sequence_omission	sequential_oddball	0.0
1544.49154	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4800.0	852.0	1.0	standard	sequential_oddball	0.0
1544.7584	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4801.0	852.0	2.0	standard	sequential_oddball	0.0
1545.02529	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4802.0	852.0	3.0	standard	sequential_oddball	0.0
1545.29217	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4803.0	852.0	4.0	standard	sequential_oddball	0.0
1545.5590499999998	0.26688000000012835	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4804.0	852.0	5.0	sequence_omission	sequential_oddball	0.0
1545.82593	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4805.0	853.0	1.0	standard	sequential_oddball	0.0
1546.09287	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4806.0	853.0	2.0	standard	sequential_oddball	0.0
1546.35972	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4807.0	853.0	3.0	standard	sequential_oddball	0.0
1546.62665	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4808.0	853.0	4.0	standard	sequential_oddball	0.0
1546.8935299999998	0.26691000000028	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4809.0	853.0	5.0	sequence_omission	sequential_oddball	0.0
1547.16044	0.2668899999998757	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4810.0	854.0	1.0	standard	sequential_oddball	0.0
1547.42733	0.26688000000012835	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4811.0	854.0	2.0	standard	sequential_oddball	0.0
1547.69421	0.26697999999987587	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4812.0	854.0	3.0	standard	sequential_oddball	0.0
1547.96119	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4813.0	854.0	4.0	standard	sequential_oddball	0.0
1548.22802	0.26690000000007785	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4814.0	854.0	5.0	sequence_omission	sequential_oddball	0.0
1548.49492	0.2668199999998251	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4815.0	855.0	1.0	standard	sequential_oddball	0.0
1548.76174	0.26695999999992637	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4816.0	855.0	2.0	standard	sequential_oddball	0.0
1549.0286999999998	0.26688000000012835	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4817.0	855.0	3.0	standard	sequential_oddball	0.0
1549.29558	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4818.0	855.0	4.0	standard	sequential_oddball	0.0
1549.56242	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4819.0	855.0	5.0	sequence_omission	sequential_oddball	0.0
1549.82935	0.26688000000012835	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4820.0	856.0	1.0	standard	sequential_oddball	0.0
1550.09623	0.2668999999998505	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4821.0	856.0	2.0	standard	sequential_oddball	0.0
1550.36313	0.26697999999987587	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4822.0	856.0	3.0	standard	sequential_oddball	0.0
1550.6301099999998	0.26680000000010295	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4823.0	856.0	4.0	standard	sequential_oddball	0.0
1550.89691	0.2670100000000275	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4824.0	856.0	5.0	sequence_omission	sequential_oddball	0.0
1551.16392	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4825.0	857.0	1.0	standard	sequential_oddball	0.0
1551.43076	0.2668899999998757	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4826.0	857.0	2.0	standard	sequential_oddball	0.0
1551.6976499999998	0.2668700000001536	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4827.0	857.0	3.0	standard	sequential_oddball	0.0
1551.96452	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	4828.0	857.0	4.0	standard	sequential_oddball	0.0
