onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3119.58311	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3421457542099104	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5801.0	191.0	1.0	prerecorded	open_loop_prerecorded	5.0
3119.61664	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.658387116160697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5802.0	191.0	2.0	prerecorded	open_loop_prerecorded	5.0
3119.65	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.967187504804062	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5803.0	191.0	3.0	prerecorded	open_loop_prerecorded	5.0
3119.6832	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.607111201842384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5804.0	191.0	4.0	prerecorded	open_loop_prerecorded	5.0
3119.71662	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9270730503656073	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5805.0	191.0	5.0	prerecorded	open_loop_prerecorded	5.0
3119.74996	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.570717234055607	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5806.0	192.0	1.0	prerecorded	open_loop_prerecorded	5.0
3119.78328	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.879517622701004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5807.0	192.0	2.0	prerecorded	open_loop_prerecorded	5.0
3119.8167000000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.448752074180318	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5808.0	192.0	3.0	prerecorded	open_loop_prerecorded	5.0
3119.85007	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.958458739801681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5809.0	192.0	4.0	prerecorded	open_loop_prerecorded	5.0
3119.88347	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.222613289201939	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5810.0	192.0	5.0	prerecorded	open_loop_prerecorded	5.0
3119.9167700000003	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4900600004058176	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5811.0	193.0	1.0	prerecorded	open_loop_prerecorded	5.0
3119.95026	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7839784426070453	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5812.0	193.0	2.0	prerecorded	open_loop_prerecorded	5.0
3119.98356	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.100219804557832	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5813.0	193.0	3.0	prerecorded	open_loop_prerecorded	5.0
3120.01692	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7996712873687664	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5814.0	193.0	4.0	prerecorded	open_loop_prerecorded	5.0
3120.0503000000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1866018948805928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5815.0	193.0	5.0	prerecorded	open_loop_prerecorded	5.0
3120.0836200000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1866018948805928	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5816.0	194.0	1.0	prerecorded	open_loop_prerecorded	5.0
3120.11697	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9902270027905526	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5817.0	194.0	2.0	prerecorded	open_loop_prerecorded	5.0
3120.15038	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7826906508267486	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5818.0	194.0	3.0	prerecorded	open_loop_prerecorded	5.0
3120.1836900000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.165900771770201	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5819.0	194.0	4.0	prerecorded	open_loop_prerecorded	5.0
3120.21705	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.895116147467442	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5820.0	194.0	5.0	prerecorded	open_loop_prerecorded	5.0
3120.25043	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.241121402219198	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5821.0	195.0	1.0	prerecorded	open_loop_prerecorded	5.0
3120.2837200000004	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.936852398459727	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5822.0	195.0	2.0	prerecorded	open_loop_prerecorded	5.0
3120.31723	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0182747791257133	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5823.0	195.0	3.0	prerecorded	open_loop_prerecorded	5.0
3120.35048	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.397764413417487	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5824.0	195.0	4.0	prerecorded	open_loop_prerecorded	5.0
3120.3838800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.397764413417487	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5825.0	195.0	5.0	prerecorded	open_loop_prerecorded	5.0
3120.41728	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2051100078978525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5826.0	196.0	1.0	prerecorded	open_loop_prerecorded	5.0
3120.45057	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6292454815140065	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5827.0	196.0	2.0	prerecorded	open_loop_prerecorded	5.0
3120.48389	0.033510000000205764	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4886778886261736	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5828.0	196.0	3.0	prerecorded	open_loop_prerecorded	5.0
3120.5174	0.350289999999859	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9053723890243064	360.0	360.0	0.0	0.0	0.343	0.0	6.0	Control block 4	5829.0	196.0	4.0	motor_halt	open_loop_prerecorded	5.0
3120.86769	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.708997496934266	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5830.0	196.0	5.0	prerecorded	open_loop_prerecorded	5.0
3120.90096	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.092207617792382	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5831.0	197.0	1.0	prerecorded	open_loop_prerecorded	5.0
3120.93426	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.453094819073645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5832.0	197.0	2.0	prerecorded	open_loop_prerecorded	5.0
3120.9676600000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.799100073825401	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5833.0	197.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.0010300000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.15626678845092	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5834.0	197.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.03442	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.517153989732183	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5835.0	197.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.0678500000004	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.889202650801872	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5836.0	198.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.10111	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.272412771659988	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5837.0	198.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.13443	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.383599045212281	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5838.0	198.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.16784	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2058265862180888	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5839.0	198.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.20118	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0206131539185064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5840.0	198.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.23451	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.418705221304097	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5841.0	199.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.26792	0.03337000000055923	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.81679728860435	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5842.0	199.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.3012900000003	0.03327999999964959	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.214889355991972	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5843.0	199.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.33457	0.03353000000015527	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6278633697384257	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5844.0	199.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.3681	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.063160303230375	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5845.0	199.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.40137	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.543103075967464	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5846.0	200.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.4347	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.056530228242537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5847.0	200.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.46804	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.603441760055597	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5848.0	200.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.5014100000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.161514751661146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5849.0	200.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.53476	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4438434093071623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5850.0	200.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.5681600000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.552548419292113	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5851.0	201.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.6016200000004	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.106900924243952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5852.0	201.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.63493	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1895625279983397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5853.0	201.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.66824	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.729033086506008	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5854.0	201.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.70157	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.287106078109527	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5855.0	201.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.73497	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.860061016155181	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5856.0	202.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.76834	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.440456927424953	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5857.0	202.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.80166	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3552683088872057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5858.0	202.0	3.0	prerecorded	open_loop_prerecorded	5.0
3121.8350600000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.939384706808656	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5859.0	202.0	4.0	prerecorded	open_loop_prerecorded	5.0
3121.8684000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5123396448543114	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5860.0	202.0	5.0	prerecorded	open_loop_prerecorded	5.0
3121.9017900000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6322061146317526	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5861.0	203.0	1.0	prerecorded	open_loop_prerecorded	5.0
3121.9351300000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1828381330131856	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5862.0	203.0	2.0	prerecorded	open_loop_prerecorded	5.0
3121.9685200000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.272940709987625	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5863.0	203.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.0018600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.348161340436623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5864.0	203.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.0351800000003	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.872749952585459	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5865.0	203.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.0686800000003	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6275804097464797	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5866.0	204.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.10194	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1335665888015007	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5867.0	204.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.1352300000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.104613594234778	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5868.0	204.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.1686600000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5733949071814077	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5869.0	204.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.2020300000004	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0384557334783904	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5870.0	204.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.23534	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9313725200411738	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5871.0	205.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.26875	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.8019663869438	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5872.0	205.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.3021000000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.233542833786101	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5873.0	205.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.3354200000003	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.096695727466643	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5874.0	205.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.3689	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2302049206831577	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5875.0	205.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.40216	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6468994210812908	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5876.0	206.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.43552	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0487119750372866	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5877.0	206.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.46895	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8337346499347031	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5878.0	206.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.50237	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2169447707928187	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5879.0	206.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.53557	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5927139185162185	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5880.0	206.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.56901	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9536011197101124	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5881.0	207.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.6023600000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.612127249846314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5882.0	207.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.6357500000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9097661786992206	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5883.0	207.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.66908	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4529572238606	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5884.0	207.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.70244	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.940340969819773	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5885.0	207.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.73577	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.174731626335757	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5886.0	208.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.76913	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.632351479408623	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5887.0	208.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.80249	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.859301162702522	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5888.0	208.0	3.0	prerecorded	open_loop_prerecorded	5.0
3122.83581	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0560586282600239	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5889.0	208.0	4.0	prerecorded	open_loop_prerecorded	5.0
3122.86925	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2978902579980919	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5890.0	208.0	5.0	prerecorded	open_loop_prerecorded	5.0
3122.9026000000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5360014010824491	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5891.0	209.0	1.0	prerecorded	open_loop_prerecorded	5.0
3122.9359400000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0271056336933009	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5892.0	209.0	2.0	prerecorded	open_loop_prerecorded	5.0
3122.96934	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.283819209788169	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5893.0	209.0	3.0	prerecorded	open_loop_prerecorded	5.0
3123.00268	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.886538040722163	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5894.0	209.0	4.0	prerecorded	open_loop_prerecorded	5.0
3123.0360800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6045919566269133	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5895.0	209.0	5.0	prerecorded	open_loop_prerecorded	5.0
3123.06948	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.006404510580877	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5896.0	210.0	1.0	prerecorded	open_loop_prerecorded	5.0
3123.10276	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.854675457819281	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5897.0	210.0	2.0	prerecorded	open_loop_prerecorded	5.0
3123.13619	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.289972391229957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5898.0	210.0	3.0	prerecorded	open_loop_prerecorded	5.0
3123.16959	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.725269324721906	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	5899.0	210.0	4.0	prerecorded	open_loop_prerecorded	5.0
