onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3168.53582	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1199485040974195	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7805.0	591.0	5.0	prerecorded	open_loop_prerecorded	4.0
3168.5692200000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4399103526145482	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7806.0	592.0	1.0	prerecorded	open_loop_prerecorded	4.0
3168.6026100000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.748710741261977	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7807.0	592.0	2.0	prerecorded	open_loop_prerecorded	4.0
3168.6359500000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0463496701169157	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7808.0	592.0	3.0	prerecorded	open_loop_prerecorded	4.0
3168.6693400000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3439885989718543	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7809.0	592.0	4.0	prerecorded	open_loop_prerecorded	4.0
3168.7027000000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6565094742709618	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7810.0	592.0	5.0	prerecorded	open_loop_prerecorded	4.0
3168.7360000000003	0.03350999999975102	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.980191809443833	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7811.0	593.0	1.0	prerecorded	open_loop_prerecorded	4.0
3168.76951	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3150356044051312	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7812.0	593.0	2.0	prerecorded	open_loop_prerecorded	4.0
3168.80289	0.03319999999985157	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6573203725885137	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7813.0	593.0	3.0	prerecorded	open_loop_prerecorded	4.0
3168.83609	0.033430000000407745	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3493308821773637	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7814.0	593.0	4.0	prerecorded	open_loop_prerecorded	4.0
3168.86952	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.071105284650487	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7815.0	593.0	5.0	prerecorded	open_loop_prerecorded	4.0
3168.9028700000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.439433459070529	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7816.0	594.0	1.0	prerecorded	open_loop_prerecorded	4.0
3168.9361900000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.796600173694018	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7817.0	594.0	2.0	prerecorded	open_loop_prerecorded	4.0
3168.96958	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.1500464017511645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7818.0	594.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.00295	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.507213116378716	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7819.0	594.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.03627	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.860659344350525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7820.0	594.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.0696700000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.210385085755992	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7821.0	595.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.10303	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6080488283768288	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7822.0	595.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.13637	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9466131099085324	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7823.0	595.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.16975	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2851773915215092	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7824.0	595.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.20309	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6237416730572765	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7825.0	595.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.23639	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.304590722853636	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7826.0	596.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.2697900000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6468754910370182	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7827.0	596.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.30321	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9928807457908064	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7828.0	596.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.33654	0.033390000000508735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.331445027403784	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7829.0	596.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.3699300000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.008573590552528	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7830.0	596.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.4033	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.335976412291741	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7831.0	597.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.43661	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.66709972060136	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7832.0	597.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.47001	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.990782055774231	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7833.0	597.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.50335	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.307023417639681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7834.0	597.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.5367	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.619544292938788	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7835.0	597.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.57011	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.229704097092835	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7836.0	598.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.6034600000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5343556744010413	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7837.0	598.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.6367600000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8245536300338954	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7838.0	598.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.6701500000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4161110011774305	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7839.0	598.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.70354	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7063089568102845	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7840.0	598.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.73687	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.268102434984208	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7841.0	599.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.77028	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.547138930828635	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7842.0	599.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.8036300000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.8187344533656407	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7843.0	599.0	3.0	prerecorded	open_loop_prerecorded	4.0
3169.8370400000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0866094893363045	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7844.0	599.0	4.0	prerecorded	open_loop_prerecorded	4.0
3169.8704500000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.592595668389294	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7845.0	599.0	5.0	prerecorded	open_loop_prerecorded	4.0
3169.90382	0.03320000000030632	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8344272981273617	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7846.0	600.0	1.0	prerecorded	open_loop_prerecorded	4.0
3169.9370200000003	0.03351999999995314	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.083699901002178	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7847.0	600.0	2.0	prerecorded	open_loop_prerecorded	4.0
3169.9705400000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.589686080055166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7848.0	600.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.0038400000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.853840629455425	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7849.0	600.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.03715	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.374708754952583	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7850.0	600.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.07051	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.620260871261057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7851.0	601.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.1040000000003	0.03323999999975058	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.0592782913234124	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7852.0	601.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.13724	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.252743595077293	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7853.0	601.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.17061	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1518621317818886	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7854.0	601.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.20398	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3267250025252588	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7855.0	601.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.23727	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4978673866169501	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7856.0	602.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.27066	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8513136145928228	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7857.0	602.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.30402	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0336174585542142	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7858.0	602.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.3374000000003	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2196417890900746	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7859.0	602.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.37079	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6140133698239856	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7860.0	602.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.40421	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.049310303234662	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7861.0	603.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.43748	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2799804730949025	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7862.0	603.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.47087	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.793407625369976	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7863.0	603.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.50428	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.057562174774298	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7864.0	603.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.5375900000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3254372107408985	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7865.0	603.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.57092	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5858712734935407	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7866.0	604.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.60431	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.842584849586378	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7867.0	604.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.6376800000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.329968595628856	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7868.0	604.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.67103	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.571800225281587	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7869.0	604.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.7044	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.06290445789447	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7870.0	604.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.7376900000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.319618034072644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7871.0	605.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.7711200000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.319618034072644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7872.0	605.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.80448	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.870250052454077	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7873.0	605.0	3.0	prerecorded	open_loop_prerecorded	4.0
3170.8378	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1641684946573365	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7874.0	605.0	4.0	prerecorded	open_loop_prerecorded	4.0
3170.87122	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1641684946573365	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7875.0	605.0	5.0	prerecorded	open_loop_prerecorded	4.0
3170.90456	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5060249380759659	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7876.0	606.0	1.0	prerecorded	open_loop_prerecorded	4.0
3170.93787	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8222663000267527	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7877.0	606.0	2.0	prerecorded	open_loop_prerecorded	4.0
3170.9712600000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.149669121765966	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7878.0	606.0	3.0	prerecorded	open_loop_prerecorded	4.0
3171.00461	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4621899970650736	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7879.0	606.0	4.0	prerecorded	open_loop_prerecorded	4.0
3171.0379500000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7598289259200124	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7880.0	606.0	5.0	prerecorded	open_loop_prerecorded	4.0
3171.07135	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3253428907456146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7881.0	607.0	1.0	prerecorded	open_loop_prerecorded	4.0
3171.1047000000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5783359802721093	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7882.0	607.0	2.0	prerecorded	open_loop_prerecorded	4.0
3171.13814	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.812726636702756	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7883.0	607.0	3.0	prerecorded	open_loop_prerecorded	4.0
3171.17139	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.229421137102921	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7884.0	607.0	4.0	prerecorded	open_loop_prerecorded	4.0
3171.20481	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.6089107713926634	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7885.0	607.0	5.0	prerecorded	open_loop_prerecorded	4.0
3171.23828	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.794935101928523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7886.0	608.0	1.0	prerecorded	open_loop_prerecorded	4.0
3171.2715000000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.178145222869944	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7887.0	608.0	2.0	prerecorded	open_loop_prerecorded	4.0
3171.30487	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.382771986416316	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7888.0	608.0	3.0	prerecorded	open_loop_prerecorded	4.0
3171.33827	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.594839723270108	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7889.0	608.0	4.0	prerecorded	open_loop_prerecorded	4.0
3171.37163	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.806907460038564	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7890.0	608.0	5.0	prerecorded	open_loop_prerecorded	4.0
3171.4048900000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.015254710232552	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7891.0	609.0	1.0	prerecorded	open_loop_prerecorded	4.0
3171.43834	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.391023857955952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7892.0	609.0	2.0	prerecorded	open_loop_prerecorded	4.0
3171.47166	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.5472842956034745	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7893.0	609.0	3.0	prerecorded	open_loop_prerecorded	4.0
3171.50507	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.822600304796222	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7894.0	609.0	4.0	prerecorded	open_loop_prerecorded	4.0
3171.53843	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.952817336129876	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7895.0	609.0	5.0	prerecorded	open_loop_prerecorded	4.0
3171.5717600000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.2020899390859645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7896.0	610.0	1.0	prerecorded	open_loop_prerecorded	4.0
3171.6051500000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0491216632400309	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7897.0	610.0	2.0	prerecorded	open_loop_prerecorded	4.0
3171.63851	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3132762126402891	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7898.0	610.0	3.0	prerecorded	open_loop_prerecorded	4.0
3171.67182	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4509342171960267	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7899.0	610.0	4.0	prerecorded	open_loop_prerecorded	4.0
3171.70523	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5848717351813586	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7900.0	610.0	5.0	prerecorded	open_loop_prerecorded	4.0
3171.7385900000004	0.03349999999954889	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7113682799446059	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7901.0	611.0	1.0	prerecorded	open_loop_prerecorded	4.0
3171.77209	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8415853113595322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7902.0	611.0	2.0	prerecorded	open_loop_prerecorded	4.0
3171.80532	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.971802342693185	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	7903.0	611.0	3.0	prerecorded	open_loop_prerecorded	4.0
