onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3265.1303900000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.257771218599451	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9940.0	1018.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.1638500000004	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.24742065704324	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9941.0	1019.0	1.0	prerecorded	open_loop_prerecorded	5.0
3265.1971200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.734804403000381	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9942.0	1019.0	2.0	prerecorded	open_loop_prerecorded	5.0
3265.23046	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4263865878244775	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9943.0	1019.0	3.0	prerecorded	open_loop_prerecorded	5.0
3265.26387	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9063293606448708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9944.0	1019.0	4.0	prerecorded	open_loop_prerecorded	5.0
3265.2972600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.840171499886452	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9945.0	1019.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.3305800000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.30151183961506	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9946.0	1020.0	1.0	prerecorded	open_loop_prerecorded	5.0
3265.3639000000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.762852179335542	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9947.0	1020.0	2.0	prerecorded	open_loop_prerecorded	5.0
3265.39732	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.205590086049576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9948.0	1020.0	3.0	prerecorded	open_loop_prerecorded	5.0
3265.43067	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.640887019464316	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9949.0	1020.0	4.0	prerecorded	open_loop_prerecorded	5.0
3265.4640200000003	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.459394073812349	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9950.0	1020.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.49741	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.850045167979918	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9951.0	1021.0	1.0	prerecorded	open_loop_prerecorded	5.0
3265.5307700000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.601583463337318	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9952.0	1021.0	2.0	prerecorded	open_loop_prerecorded	5.0
3265.56412	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.601583463337318	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9953.0	1021.0	3.0	prerecorded	open_loop_prerecorded	5.0
3265.5974800000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.95875017796487	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9954.0	1021.0	4.0	prerecorded	open_loop_prerecorded	5.0
3265.63083	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3750163535921534	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9955.0	1021.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.6642100000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3750163535921534	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9956.0	1022.0	1.0	prerecorded	open_loop_prerecorded	5.0
3265.69759	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.709860148557515	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9957.0	1022.0	2.0	prerecorded	open_loop_prerecorded	5.0
3265.73093	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.368386278610411	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9958.0	1022.0	3.0	prerecorded	open_loop_prerecorded	5.0
3265.7643000000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6883481271275398	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9959.0	1022.0	4.0	prerecorded	open_loop_prerecorded	5.0
3265.79766	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3059489045036705	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9960.0	1022.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.8310100000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.584985400348098	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9961.0	1023.0	1.0	prerecorded	open_loop_prerecorded	5.0
3265.86443	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.113294499063277	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9962.0	1023.0	2.0	prerecorded	open_loop_prerecorded	5.0
3265.8977600000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.113294499063277	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9963.0	1023.0	3.0	prerecorded	open_loop_prerecorded	5.0
3265.93109	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.347685155497987	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9964.0	1023.0	4.0	prerecorded	open_loop_prerecorded	5.0
3265.9645	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5709143521361435	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9965.0	1023.0	5.0	prerecorded	open_loop_prerecorded	5.0
3265.99785	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.786702575556279	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9966.0	1024.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.0312000000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.998770312410072	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9967.0	1024.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.06455	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.396862379710326	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9968.0	1024.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.09791	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.586607196897864	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9969.0	1024.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.13124	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.969817317758012	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9970.0	1024.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.16462	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.167003108167636	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9971.0	1025.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.1980000000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.382791331583708	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9972.0	1025.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.2313000000004	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.6209024746741605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9973.0	1025.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.26474	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.899938970433251	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9974.0	1025.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.29811	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2827207666099184	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9975.0	1025.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.33151	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6584899142439177	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9976.0	1026.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.36481	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0454205217598078	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9977.0	1026.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.3981900000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4360716159233131	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9978.0	1026.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.43163	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.82300222343514	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9979.0	1026.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.46488	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.574540518796603	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9980.0	1026.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.49827	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9428686932125814	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9981.0	1027.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.53172	0.03324000000020533	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.318637840935981	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9982.0	1027.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.56496	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.1297039220659935	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9983.0	1027.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.59832	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.57244182869469	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9984.0	1027.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.63171	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.506283968017544	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9985.0	1027.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.6650400000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1643817733016233	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9986.0	1028.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.69835	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.610840166586063	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9987.0	1028.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.73174	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0572985598705027	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9988.0	1028.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.76515	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.492595493362452	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9989.0	1028.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.79847	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9241719402027224	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9990.0	1028.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.83187	0.033470000000306754	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.352027900391314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9991.0	1029.0	1.0	prerecorded	open_loop_prerecorded	5.0
3266.8653400000003	0.0332100000000537	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7836043472315843	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9992.0	1029.0	2.0	prerecorded	open_loop_prerecorded	5.0
3266.8985500000003	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.218901280723534	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9993.0	1029.0	3.0	prerecorded	open_loop_prerecorded	5.0
3266.9319800000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.669080160578379	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9994.0	1029.0	4.0	prerecorded	open_loop_prerecorded	5.0
3266.96533	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.588040353461127	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9995.0	1029.0	5.0	prerecorded	open_loop_prerecorded	5.0
3266.99863	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.056821666407758	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9996.0	1030.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.03206	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.979502345856848	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9997.0	1030.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.0654200000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1502164051837859	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9998.0	1030.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.09875	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.054294651541092	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	9999.0	1030.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.13212	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5081940180435525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10000.0	1030.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.1655600000004	0.033289999999851716	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.962093384546013	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10001.0	1031.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.19885	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4345951841483853	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10002.0	1031.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.2322000000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.914537956883442	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10003.0	1031.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.2656100000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.4130831627143468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10004.0	1031.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.2989300000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.915348855200994	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10005.0	1031.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.3322900000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.421335034258046	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10006.0	1032.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.36567	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.40354349947975	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10007.0	1032.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.3990000000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.883486272214807	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10008.0	1032.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.43235	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5490250508063073	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10009.0	1032.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.46576	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.036408796767512	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10010.0	1032.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.4991	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0186172619892155	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10011.0	1033.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.5324600000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.524603441042205	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10012.0	1033.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.56583	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.558898718814437	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10013.0	1033.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.59918	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.5931939965866695	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10014.0	1033.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.63265	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.106621148861743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10015.0	1033.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.6659400000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.631209761014644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10016.0	1034.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.69927	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4418475173758394	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10017.0	1034.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.7326500000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0073614822055057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10018.0	1034.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.7659900000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0073614822055057	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10019.0	1034.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.79932	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1830352511810904	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10020.0	1034.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.83271	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.369870479949165	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10021.0	1035.0	1.0	prerecorded	open_loop_prerecorded	5.0
3267.86608	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9577073644410223	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10022.0	1035.0	2.0	prerecorded	open_loop_prerecorded	5.0
3267.8994	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.53810327570673	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10023.0	1035.0	3.0	prerecorded	open_loop_prerecorded	5.0
3267.9328	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.691454125020124	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10024.0	1035.0	4.0	prerecorded	open_loop_prerecorded	5.0
3267.96617	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5876630734759297	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10025.0	1035.0	5.0	prerecorded	open_loop_prerecorded	5.0
3267.9994300000003	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1792204445300642	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10026.0	1036.0	1.0	prerecorded	open_loop_prerecorded	5.0
3268.0329	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7744983022399414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10027.0	1036.0	2.0	prerecorded	open_loop_prerecorded	5.0
3268.0662700000003	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9352901247794843	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10028.0	1036.0	3.0	prerecorded	open_loop_prerecorded	5.0
3268.0995500000004	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.497083603034681	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10029.0	1036.0	4.0	prerecorded	open_loop_prerecorded	5.0
3268.1329800000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.590906666579526	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10030.0	1036.0	5.0	prerecorded	open_loop_prerecorded	5.0
3268.16643	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.119215765294706	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10031.0	1037.0	1.0	prerecorded	open_loop_prerecorded	5.0
3268.19966	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.636363404140185	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10032.0	1037.0	2.0	prerecorded	open_loop_prerecorded	5.0
3268.23302	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.1311881234047485	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10033.0	1037.0	3.0	prerecorded	open_loop_prerecorded	5.0
3268.2664	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3391070488380453	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10034.0	1037.0	4.0	prerecorded	open_loop_prerecorded	5.0
3268.29977	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8190498215731018	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10035.0	1037.0	5.0	prerecorded	open_loop_prerecorded	5.0
3268.33315	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2952721077458798	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10036.0	1038.0	1.0	prerecorded	open_loop_prerecorded	5.0
3268.3664900000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7566124474663614	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	10037.0	1038.0	2.0	prerecorded	open_loop_prerecorded	5.0
