onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
1495.8009	0.36697000000003754	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2093.0	0.0	0.0	standard	standard_oddball	2.0
1496.50146	0.3670200000001387	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2094.0	0.0	0.0	standard	standard_oddball	2.0
1497.2020699999998	0.3669700000002649	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2095.0	0.0	0.0	standard	standard_oddball	2.0
1497.9026199999998	0.3670799999999872	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2096.0	0.0	0.0	standard	standard_oddball	2.0
1498.60338	0.36680999999998676	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2097.0	0.0	0.0	standard	standard_oddball	2.0
1499.30387	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2098.0	0.0	0.0	standard	standard_oddball	2.0
1500.00451	0.36698999999998705	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2099.0	0.0	0.0	standard	standard_oddball	2.0
1500.70511	0.3670999999999367	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2100.0	0.0	0.0	standard	standard_oddball	2.0
1501.40561	0.3669800000000123	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2101.0	0.0	0.0	standard	standard_oddball	2.0
1502.10619	0.36700999999993655	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2102.0	0.0	0.0	standard	standard_oddball	2.0
1502.80673	0.3670400000000882	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2103.0	0.0	0.0	standard	standard_oddball	2.0
1503.50738	0.36700999999993655	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2104.0	0.0	0.0	standard	standard_oddball	2.0
1504.20795	0.3670399999998608	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2105.0	0.0	0.0	standard	standard_oddball	2.0
1504.9086	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2106.0	0.0	0.0	standard	standard_oddball	2.0
1505.60919	0.36695000000008804	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2107.0	0.0	0.0	standard	standard_oddball	2.0
1506.3097699999998	0.3669400000001133	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2108.0	0.0	0.0	standard	standard_oddball	2.0
1507.01039	0.36691000000018903	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2109.0	0.0	0.0	standard	standard_oddball	2.0
1507.71097	0.3669399999998859	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2110.0	0.0	0.0	standard	standard_oddball	2.0
1508.4116299999998	0.36688000000026477	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2111.0	0.0	0.0	standard	standard_oddball	2.0
1509.11215	0.3669600000000628	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2112.0	0.0	0.0	standard	standard_oddball	2.0
1509.81278	0.3669800000000123	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2113.0	0.0	0.0	standard	standard_oddball	2.0
1510.51344	0.36689000000001215	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2114.0	0.0	0.0	standard	standard_oddball	2.0
1511.21392	0.3670900000001893	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2115.0	0.0	0.0	standard	standard_oddball	2.0
1511.91461	0.3668899999997848	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2116.0	0.0	0.0	standard	standard_oddball	2.0
1512.6151	0.36708999999996195	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2117.0	0.0	0.0	standard	standard_oddball	2.0
1513.31568	0.36710999999991145	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2118.0	0.0	0.0	orientation_45	standard_oddball	2.0
1514.01641	0.3668800000000374	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2119.0	0.0	0.0	standard	standard_oddball	2.0
1514.7168	0.3670600000000377	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2120.0	0.0	0.0	standard	standard_oddball	2.0
1515.41743	0.36700999999993655	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2121.0	0.0	0.0	standard	standard_oddball	2.0
1516.1180399999998	0.3669700000002649	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2122.0	0.0	0.0	halt	standard_oddball	2.0
1516.81863	0.3669800000000123	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2123.0	0.0	0.0	standard	standard_oddball	2.0
1517.51926	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2124.0	0.0	0.0	standard	standard_oddball	2.0
1518.21987	0.36697000000003754	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2125.0	0.0	0.0	standard	standard_oddball	2.0
1518.9204499999998	0.3669400000001133	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2126.0	0.0	0.0	standard	standard_oddball	2.0
1519.62115	0.36683000000016364	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2127.0	0.0	0.0	standard	standard_oddball	2.0
1520.32162	0.3669600000000628	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2128.0	0.0	0.0	standard	standard_oddball	2.0
1521.02224	0.36696999999981017	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2129.0	0.0	0.0	standard	standard_oddball	2.0
1521.72295	0.3669399999998859	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2130.0	0.0	0.0	standard	standard_oddball	2.0
1522.4235199999998	0.36687000000006265	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2131.0	0.0	0.0	standard	standard_oddball	2.0
1523.1239799999998	0.36698999999998705	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2132.0	0.0	0.0	standard	standard_oddball	2.0
1523.82457	0.3669599999998354	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2133.0	0.0	0.0	standard	standard_oddball	2.0
1524.52522	0.3670400000000882	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2134.0	0.0	0.0	standard	standard_oddball	2.0
1525.22589	0.3668199999999615	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2135.0	0.0	0.0	standard	standard_oddball	2.0
1525.92632	0.3670199999999113	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2136.0	0.0	0.0	standard	standard_oddball	2.0
1526.6269	0.3670399999998608	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2137.0	0.0	0.0	standard	standard_oddball	2.0
1527.32753	0.36696999999981017	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2138.0	0.0	0.0	standard	standard_oddball	2.0
1528.02815	0.3670199999999113	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2139.0	0.0	0.0	standard	standard_oddball	2.0
1528.72879	0.36689000000001215	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2140.0	0.0	0.0	standard	standard_oddball	2.0
1529.4293	0.36696999999981017	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2141.0	0.0	0.0	standard	standard_oddball	2.0
1530.12991	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2142.0	0.0	0.0	omission	standard_oddball	2.0
1530.83053	0.3669399999998859	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2143.0	0.0	0.0	standard	standard_oddball	2.0
1531.53107	0.36698999999998705	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2144.0	0.0	0.0	standard	standard_oddball	2.0
1532.23168	0.36696999999981017	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2145.0	0.0	0.0	standard	standard_oddball	2.0
1532.93238	0.36690999999996166	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2146.0	0.0	0.0	standard	standard_oddball	2.0
1533.6329899999998	0.3669700000002649	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2147.0	0.0	0.0	standard	standard_oddball	2.0
1534.33348	0.36692999999991116	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2148.0	0.0	0.0	standard	standard_oddball	2.0
1535.03407	0.36695000000008804	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2149.0	0.0	0.0	standard	standard_oddball	2.0
1535.73468	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2150.0	0.0	0.0	standard	standard_oddball	2.0
1536.43536	0.36698999999998705	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2151.0	0.0	0.0	halt	standard_oddball	2.0
1537.13588	0.36692999999991116	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2152.0	0.0	0.0	standard	standard_oddball	2.0
1537.83638	0.36715000000003783	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2153.0	0.0	0.0	standard	standard_oddball	2.0
1538.53697	0.3669999999997344	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2154.0	0.0	0.0	standard	standard_oddball	2.0
1539.23754	0.36716999999975997	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2155.0	0.0	0.0	standard	standard_oddball	2.0
1539.93815	0.3669999999999618	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2156.0	0.0	0.0	standard	standard_oddball	2.0
1540.6388	0.3669399999998859	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2157.0	0.0	0.0	orientation_90	standard_oddball	2.0
1541.33939	0.3670899999997346	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2158.0	0.0	0.0	standard	standard_oddball	2.0
1542.03995	0.3669899999997597	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2159.0	0.0	0.0	orientation_90	standard_oddball	2.0
1542.74069	0.366839999999911	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2160.0	0.0	0.0	standard	standard_oddball	2.0
1543.44118	0.3669800000000123	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2161.0	0.0	0.0	standard	standard_oddball	2.0
1544.14188	0.36693000000013853	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2162.0	0.0	0.0	orientation_45	standard_oddball	2.0
1544.8423799999998	0.3669900000002144	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2163.0	0.0	0.0	standard	standard_oddball	2.0
1545.54307	0.3668400000001384	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2164.0	0.0	0.0	standard	standard_oddball	2.0
1546.24353	0.3671799999999621	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2165.0	0.0	0.0	standard	standard_oddball	2.0
1546.9441399999998	0.3669700000002649	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2166.0	0.0	0.0	standard	standard_oddball	2.0
1547.64483	0.3669600000000628	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2167.0	0.0	0.0	standard	standard_oddball	2.0
1548.34533	0.3669799999997849	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2168.0	0.0	0.0	standard	standard_oddball	2.0
1549.04602	0.3668800000000374	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2169.0	0.0	0.0	standard	standard_oddball	2.0
1549.74645	0.3670399999998608	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2170.0	0.0	0.0	standard	standard_oddball	2.0
1550.44708	0.36697000000003754	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2171.0	0.0	0.0	standard	standard_oddball	2.0
1551.1476	0.36710999999991145	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2172.0	0.0	0.0	standard	standard_oddball	2.0
1551.84825	0.3670400000000882	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2173.0	0.0	0.0	standard	standard_oddball	2.0
1552.54881	0.3670199999999113	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2174.0	0.0	0.0	standard	standard_oddball	2.0
1553.2494399999998	0.3670500000002903	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2175.0	0.0	0.0	standard	standard_oddball	2.0
1553.95006	0.3671100000001388	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2176.0	0.0	0.0	standard	standard_oddball	2.0
1554.65068	0.3670600000000377	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2177.0	0.0	0.0	standard	standard_oddball	2.0
1555.35116	0.36705000000006294	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2178.0	0.0	0.0	standard	standard_oddball	2.0
1556.05181	0.36698999999998705	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2179.0	0.0	0.0	standard	standard_oddball	2.0
1556.75242	0.36696999999981017	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2180.0	0.0	0.0	standard	standard_oddball	2.0
1557.45302	0.3669400000001133	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2181.0	0.0	0.0	standard	standard_oddball	2.0
1558.15368	0.3668800000000374	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2182.0	0.0	0.0	standard	standard_oddball	2.0
1558.85418	0.3669999999999618	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2183.0	0.0	0.0	standard	standard_oddball	2.0
1559.55476	0.3669999999999618	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2184.0	0.0	0.0	standard	standard_oddball	2.0
1560.25539	0.36694999999986067	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2185.0	0.0	0.0	standard	standard_oddball	2.0
1560.9559399999998	0.3670000000001892	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2186.0	0.0	0.0	standard	standard_oddball	2.0
1561.65662	0.36697000000003754	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2187.0	0.0	0.0	standard	standard_oddball	2.0
1562.3571499999998	0.3669900000002144	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2188.0	0.0	0.0	standard	standard_oddball	2.0
1563.0578	0.3670199999999113	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2189.0	0.0	0.0	standard	standard_oddball	2.0
1563.75843	0.3669199999999364	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2190.0	0.0	0.0	standard	standard_oddball	2.0
1564.45908	0.366839999999911	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2191.0	0.0	0.0	standard	standard_oddball	2.0
1565.15954	0.3670599999998103	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2192.0	0.0	0.0	standard	standard_oddball	2.0
1565.86028	0.3667899999998099	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2193.0	0.0	0.0	standard	standard_oddball	2.0
1566.56072	0.36695000000008804	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2194.0	0.0	0.0	standard	standard_oddball	2.0
1567.2613199999998	0.36695000000008804	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2195.0	0.0	0.0	standard	standard_oddball	2.0
1567.9618799999998	0.3669600000000628	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2196.0	0.0	0.0	standard	standard_oddball	2.0
1568.66249	0.36695000000008804	Standard mismatch block_presentations	Standard mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Standard mismatch block	2197.0	0.0	0.0	standard	standard_oddball	2.0
