onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3200.15477	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7470163235100424	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8669.0	764.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.1882100000003	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.602728243968499	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8670.0	764.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.2215800000004	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.015702257798258	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8671.0	765.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.2549000000004	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.41751481175019	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8672.0	765.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.28839	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.804445419262017	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8673.0	765.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.32166	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.195096513344248	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8674.0	765.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.35501	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.983839674812071	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8675.0	765.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.38842	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.389372715415682	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8676.0	766.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.42182	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.791185269371677	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8677.0	766.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.4550400000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.196718309898079	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8678.0	766.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.4885000000004	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3190660433221038	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8679.0	766.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.52192	0.033179999999902066	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.107809204789926	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8680.0	766.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.5551	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4872988390837314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8681.0	767.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.5885000000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.223955187996961	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8682.0	767.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.6218900000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5774014159728345	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8683.0	767.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.65522	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.314057764890128	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8684.0	767.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.68861	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7195908054978015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8685.0	767.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.722	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.151167252338073	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8686.0	768.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.75532	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.612507592062618	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8687.0	768.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.78872	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.096170851453417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8688.0	768.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.82211	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.594716057284322	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8689.0	768.0	4.0	prerecorded	open_loop_prerecorded	4.0
3200.85541	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.085820289897206	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8690.0	768.0	5.0	prerecorded	open_loop_prerecorded	4.0
3200.8888	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.290018728678824	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8691.0	769.0	1.0	prerecorded	open_loop_prerecorded	4.0
3200.92221	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1978174616837454	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8692.0	769.0	2.0	prerecorded	open_loop_prerecorded	4.0
3200.95552	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.633114395179758	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8693.0	769.0	3.0	prerecorded	open_loop_prerecorded	4.0
3200.98886	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4962672888602992	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8694.0	769.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.02227	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.939005195488996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8695.0	769.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.05557	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3929045619955205	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8696.0	770.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.08892	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.839362955275897	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8697.0	770.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.12233	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.289541835212015	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8698.0	770.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.1556600000004	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.145253755670471	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8699.0	770.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.1890700000004	0.03338999999959924	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.547066309626468	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8700.0	770.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.22246	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.941437890360378	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8701.0	771.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.25576	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0340217308188549	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8702.0	771.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.28915	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.406070391890576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8703.0	771.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.3225	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1836520935659078	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8704.0	771.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.3558500000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6152285404021145	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8705.0	771.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.3891900000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.578834572532034	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8706.0	772.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.42256	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.103423184680871	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8707.0	772.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.45596	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.182364301781547	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8708.0	772.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.48931	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.725555346944959	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8709.0	772.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.52278	0.033250000000407454	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.774732571161361	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8710.0	772.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.55603	0.03346999999985201	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0049744162568483	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8711.0	773.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.5895	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5109605953098375	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8712.0	773.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.62286	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0243877475849112	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8713.0	773.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.65608	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5526968463041544	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8714.0	773.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.68951	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6762838027332743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8715.0	773.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.72282	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.260400200569388	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8716.0	774.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.75613	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8370756252687537	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8717.0	774.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.78962	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.990426474582149	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8718.0	774.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.82303	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.0991314845671	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8719.0	774.0	4.0	prerecorded	open_loop_prerecorded	4.0
3201.8563200000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3554167358992467	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8720.0	774.0	5.0	prerecorded	open_loop_prerecorded	4.0
3201.8896400000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8874463212701688	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8721.0	775.0	1.0	prerecorded	open_loop_prerecorded	4.0
3201.92301	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.940344032052912	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8722.0	775.0	2.0	prerecorded	open_loop_prerecorded	4.0
3201.95636	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.457491670979665	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8723.0	775.0	3.0	prerecorded	open_loop_prerecorded	4.0
3201.98974	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.963477850032654	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8724.0	775.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.02309	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.458302569215943	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8725.0	775.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.05645	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.4181881147754565	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8726.0	776.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.0898300000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.879528454500003	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8727.0	776.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.12318	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.761283781276392	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8728.0	776.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.15657	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.196580714683004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8729.0	776.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.1898800000004	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7691073279659373	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8730.0	776.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.22326	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1895223150137175	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8731.0	777.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.2566500000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.6062168154138825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8732.0	777.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.28998	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.406121436670131	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8733.0	777.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.32335	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.793052044181957	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8734.0	777.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.35673	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1725416784716995	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8735.0	777.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.39008	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5483108261950997	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8736.0	778.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.42342	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.284967175112393	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8737.0	778.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.45674	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.645854376306287	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8738.0	778.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.4902	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.995580117711754	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8739.0	778.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.52362	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.680149654078519	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8740.0	778.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.55684	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.018713935695559	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8741.0	779.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.59024	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0815338832656978	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8742.0	779.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.6236000000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4387005978932495	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8743.0	779.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.6569400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7995877991724801	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8744.0	779.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.6903	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5846104739845597	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8745.0	779.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.72371	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.012466434258488	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8746.0	780.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.75703	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4552043408871853	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8747.0	780.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.7904200000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.905383220823304	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8748.0	780.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.82387	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.802020493958525	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8749.0	780.0	4.0	prerecorded	open_loop_prerecorded	4.0
3202.8571300000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.244758400672559	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8750.0	780.0	5.0	prerecorded	open_loop_prerecorded	4.0
3202.8905400000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.668893874290745	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8751.0	781.0	1.0	prerecorded	open_loop_prerecorded	4.0
3202.9238800000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.506003361657417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8752.0	781.0	2.0	prerecorded	open_loop_prerecorded	4.0
3202.95719	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0748094883658813	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8753.0	781.0	3.0	prerecorded	open_loop_prerecorded	4.0
3202.99058	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5249883682166631	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8754.0	781.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.02399	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0012106543853776	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8755.0	781.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.05729	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.031785445591268	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8756.0	782.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.09063	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5824174639727007	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8757.0	782.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.12406	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5824174639727007	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8758.0	782.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.15743	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.7171658801943113	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8759.0	782.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.19085	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.278959358449508	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8760.0	782.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.22413	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.376502908560696	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8761.0	783.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.2575	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1648177452597005	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8762.0	783.0	2.0	prerecorded	open_loop_prerecorded	4.0
3203.2908500000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7080087904231128	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8763.0	783.0	3.0	prerecorded	open_loop_prerecorded	4.0
3203.32416	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8427572067259963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8764.0	783.0	4.0	prerecorded	open_loop_prerecorded	4.0
3203.35759	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8427572067259963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8765.0	783.0	5.0	prerecorded	open_loop_prerecorded	4.0
3203.39096	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0333129221457504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8766.0	784.0	1.0	prerecorded	open_loop_prerecorded	4.0
3203.4242400000003	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0333129221457504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8767.0	784.0	2.0	prerecorded	open_loop_prerecorded	4.0
