onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3210.52846	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5413259138217787	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8468.0	724.0	3.0	prerecorded	open_loop_prerecorded	5.0
3210.56185	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.917095061459842	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8469.0	724.0	4.0	prerecorded	open_loop_prerecorded	5.0
3210.59519	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5979441112602646	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8470.0	724.0	5.0	prerecorded	open_loop_prerecorded	5.0
3210.6285500000004	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.910464986555309	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8471.0	725.0	1.0	prerecorded	open_loop_prerecorded	5.0
3210.6619	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.211824401980653	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8472.0	725.0	2.0	prerecorded	open_loop_prerecorded	5.0
3210.6952300000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.498301871047166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8473.0	725.0	3.0	prerecorded	open_loop_prerecorded	5.0
3210.72867	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.052654375999004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8474.0	725.0	4.0	prerecorded	open_loop_prerecorded	5.0
3210.76202	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.3279703851876885	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8475.0	725.0	5.0	prerecorded	open_loop_prerecorded	5.0
3210.79539	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.6032863943804365	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8476.0	726.0	1.0	prerecorded	open_loop_prerecorded	5.0
3210.82872	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.146477439539785	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8477.0	726.0	2.0	prerecorded	open_loop_prerecorded	5.0
3210.86211	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1125647353203519	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8478.0	726.0	3.0	prerecorded	open_loop_prerecorded	5.0
3210.89544	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5850665348373875	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8479.0	726.0	4.0	prerecorded	open_loop_prerecorded	5.0
3210.9288	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.793413785035438	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8480.0	726.0	5.0	prerecorded	open_loop_prerecorded	5.0
3210.96219	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9794381155672348	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8481.0	727.0	1.0	prerecorded	open_loop_prerecorded	5.0
3210.99551	0.03360999999995329	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.1617419595367533	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8482.0	727.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.02912	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.522629160730647	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8483.0	727.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.06235	0.0332300000000032	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.522629160730647	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8484.0	727.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.09558	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7012125180444229	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8485.0	727.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.12899	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0769816657678226	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8486.0	728.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.16239	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.0769816657678226	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8487.0	728.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.1957	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.4899556795122453	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8488.0	728.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.22912	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7020234163619747	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8489.0	728.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.26245	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.1261588899801604	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8490.0	728.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.2957800000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.520530470714071	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8491.0	729.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.3291400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.706554801245869	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8492.0	729.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.3625	0.033479999999599386	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8888586451300498	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8493.0	729.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.39598	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.249745846409281	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8494.0	729.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.42931	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.424608717067314	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8495.0	729.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.46262	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.595751101163069	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8496.0	730.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.496	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.75573202546227	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8497.0	730.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.52937	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.031048034655019	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8498.0	730.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.56275	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.138942146322417	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8499.0	730.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.59609	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.287761610751918	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8500.0	730.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.6294700000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.332407450080362	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8501.0	731.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.6627900000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.377053289408806	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8502.0	731.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.69612	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.373332802838401	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8503.0	731.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.7295400000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.313805017065788	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8504.0	731.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.7629	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.231954311635048	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8505.0	731.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.7962300000004	0.03348999999980151	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.146383119544502	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8506.0	732.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.82972	0.03326999999990221	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.071973387331783	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8507.0	732.0	2.0	prerecorded	open_loop_prerecorded	5.0
3211.86299	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.019886574781254	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8508.0	732.0	3.0	prerecorded	open_loop_prerecorded	5.0
3211.89631	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.005004628337086	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8509.0	732.0	4.0	prerecorded	open_loop_prerecorded	5.0
3211.9297100000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.101737280216058	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8510.0	732.0	5.0	prerecorded	open_loop_prerecorded	5.0
3211.96304	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.280320637529834	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8511.0	733.0	1.0	prerecorded	open_loop_prerecorded	5.0
3211.99639	0.033390000000508735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.5258727538342445	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8512.0	733.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.0297800000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.15091450443246	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8513.0	733.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.0631900000003	0.033259999999700085	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2174549386583403	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8514.0	733.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.09645	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.5634601934934017	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8515.0	733.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.1298500000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9057449616767844	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8516.0	734.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.1632600000003	0.033249999999952706	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2294272967643187	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8517.0	734.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.19651	0.03348000000005413	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.534507198841342	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8518.0	734.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.2299900000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.8209846679078536	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8519.0	734.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.2632900000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1037416503186237	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8520.0	734.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.2966300000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.3864986327334563	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8521.0	735.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.33001	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.045024762782288	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8522.0	735.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.36344	0.03328000000010434	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.42451439707203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8523.0	735.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.39672	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.283946804186229	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8524.0	735.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.4301	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.236391376523658	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8525.0	735.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.4634	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.7237751224808	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8526.0	736.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.49686	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3893139010722997	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8527.0	736.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.53018	0.03335000000015498	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.846933754145166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8528.0	736.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.5635300000004	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7286890809174915	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8529.0	736.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.59697	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.160265527761825	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8530.0	736.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.6302600000004	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.591841974598032	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8531.0	737.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.6636000000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.454994868278573	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8532.0	737.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.69698	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.886571315122908	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8533.0	737.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.73036	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.76832664181396	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8534.0	737.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.7636700000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.653802455156691	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8535.0	737.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.7970800000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.096540361870724	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8536.0	738.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.83041	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2523724747575571	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8537.0	738.0	2.0	prerecorded	open_loop_prerecorded	5.0
3212.86374	0.03344000000015512	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.680228434942085	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8538.0	738.0	3.0	prerecorded	open_loop_prerecorded	5.0
3212.89718	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0894819621201652	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8539.0	738.0	4.0	prerecorded	open_loop_prerecorded	5.0
3212.9305200000003	0.033299999999599095	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4875740295057551	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8540.0	738.0	5.0	prerecorded	open_loop_prerecorded	5.0
3212.96382	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.874504637017582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8541.0	739.0	1.0	prerecorded	open_loop_prerecorded	5.0
3212.99731	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.250273784655645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8542.0	739.0	2.0	prerecorded	open_loop_prerecorded	5.0
3213.03062	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.6334839055970654	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8543.0	739.0	3.0	prerecorded	open_loop_prerecorded	5.0
3213.06404	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0241349996792977	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8544.0	739.0	4.0	prerecorded	open_loop_prerecorded	5.0
3213.0973000000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8463625406830735	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8545.0	739.0	5.0	prerecorded	open_loop_prerecorded	5.0
3213.1306600000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.713235920934021	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8546.0	740.0	1.0	prerecorded	open_loop_prerecorded	5.0
3213.1639800000003	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.163414800866075	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8547.0	740.0	2.0	prerecorded	open_loop_prerecorded	5.0
3213.1974400000004	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.082374993667551	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8548.0	740.0	3.0	prerecorded	open_loop_prerecorded	5.0
3213.23075	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.2530890529944883	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8549.0	740.0	4.0	prerecorded	open_loop_prerecorded	5.0
3213.26409	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.123682919897114	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8550.0	740.0	5.0	prerecorded	open_loop_prerecorded	5.0
3213.2974900000004	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.540377420293215	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8551.0	741.0	1.0	prerecorded	open_loop_prerecorded	5.0
3213.33086	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.9459104609008897	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8552.0	741.0	2.0	prerecorded	open_loop_prerecorded	5.0
3213.3641500000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.7458150821571388	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8553.0	741.0	3.0	prerecorded	open_loop_prerecorded	5.0
3213.39755	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.143907149542729	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8554.0	741.0	4.0	prerecorded	open_loop_prerecorded	5.0
3213.43094	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.936370797580956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8555.0	741.0	5.0	prerecorded	open_loop_prerecorded	5.0
3213.46428	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.747436878710968	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8556.0	742.0	1.0	prerecorded	open_loop_prerecorded	5.0
3213.49764	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.15296991931458	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8557.0	742.0	2.0	prerecorded	open_loop_prerecorded	5.0
3213.531	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.926831134342296	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8558.0	742.0	3.0	prerecorded	open_loop_prerecorded	5.0
3213.56433	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0082535150082828	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8559.0	742.0	4.0	prerecorded	open_loop_prerecorded	5.0
3213.5977500000004	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.3691407162062403	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8560.0	742.0	5.0	prerecorded	open_loop_prerecorded	5.0
3213.63108	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.730027917485471	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8561.0	743.0	1.0	prerecorded	open_loop_prerecorded	5.0
3213.66442	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.079753658890938	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8562.0	743.0	2.0	prerecorded	open_loop_prerecorded	5.0
3213.69785	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.794087088141978	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8563.0	743.0	3.0	prerecorded	open_loop_prerecorded	5.0
3213.73119	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.1475333161178507	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8564.0	743.0	4.0	prerecorded	open_loop_prerecorded	5.0
3213.7645500000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.508420517393018	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8565.0	743.0	5.0	prerecorded	open_loop_prerecorded	5.0
3213.79792	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.222753946648121	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	8566.0	744.0	1.0	prerecorded	open_loop_prerecorded	5.0
