onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
671.8045900000001	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1522.0	196.0	3.0	standard	sequential_oddball	0.0
672.07145	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1523.0	196.0	4.0	standard	sequential_oddball	0.0
672.33834	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1524.0	196.0	5.0	sequence_omission	sequential_oddball	0.0
672.60522	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1525.0	197.0	1.0	standard	sequential_oddball	0.0
672.87212	0.2668900000001031	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1526.0	197.0	2.0	standard	sequential_oddball	0.0
673.1390100000001	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1527.0	197.0	3.0	standard	sequential_oddball	0.0
673.40587	0.2669499999999516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1528.0	197.0	4.0	standard	sequential_oddball	0.0
673.67282	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1529.0	197.0	5.0	sequence_omission	sequential_oddball	0.0
673.9397	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1530.0	198.0	1.0	standard	sequential_oddball	0.0
674.20654	0.26706000000001495	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1531.0	198.0	2.0	standard	sequential_oddball	0.0
674.4736	0.266770000000065	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1532.0	198.0	3.0	standard	sequential_oddball	0.0
674.7403700000001	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1533.0	198.0	4.0	standard	sequential_oddball	0.0
675.0073100000001	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1534.0	198.0	5.0	sequence_omission	sequential_oddball	0.0
675.27421	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1535.0	199.0	1.0	standard	sequential_oddball	0.0
675.5410800000001	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1536.0	199.0	2.0	standard	sequential_oddball	0.0
675.80802	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1537.0	199.0	3.0	standard	sequential_oddball	0.0
676.0748500000001	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1538.0	199.0	4.0	standard	sequential_oddball	0.0
676.34175	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1539.0	199.0	5.0	sequence_omission	sequential_oddball	0.0
676.60865	0.26686000000006516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1540.0	200.0	1.0	standard	sequential_oddball	0.0
676.8755100000001	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1541.0	200.0	2.0	standard	sequential_oddball	0.0
677.14237	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1542.0	200.0	3.0	standard	sequential_oddball	0.0
677.40929	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1543.0	200.0	4.0	standard	sequential_oddball	0.0
677.6761700000001	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1544.0	200.0	5.0	sequence_omission	sequential_oddball	0.0
677.9430600000001	0.26702000000000226	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1545.0	201.0	1.0	standard	sequential_oddball	0.0
678.2100800000001	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1546.0	201.0	2.0	standard	sequential_oddball	0.0
678.4769100000001	0.26678999999990083	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1547.0	201.0	3.0	standard	sequential_oddball	0.0
678.7437	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1548.0	201.0	4.0	standard	sequential_oddball	0.0
679.01061	0.2670500000000402	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1549.0	201.0	5.0	sequence_omission	sequential_oddball	0.0
679.2776600000001	0.2667299999999386	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1550.0	202.0	1.0	standard	sequential_oddball	0.0
679.54439	0.26702000000000226	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1551.0	202.0	2.0	standard	sequential_oddball	0.0
679.81141	0.26682000000005246	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1552.0	202.0	3.0	standard	sequential_oddball	0.0
680.0782300000001	0.266809999999964	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1553.0	202.0	4.0	standard	sequential_oddball	0.0
680.34504	0.26700000000005275	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1554.0	202.0	5.0	sequence_omission	sequential_oddball	0.0
680.6120400000001	0.2668699999999262	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1555.0	203.0	1.0	standard	sequential_oddball	0.0
680.87891	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1556.0	203.0	2.0	standard	sequential_oddball	0.0
681.1457800000001	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1557.0	203.0	3.0	standard	sequential_oddball	0.0
681.4126600000001	0.2669300000000021	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1558.0	203.0	4.0	standard	sequential_oddball	0.0
681.6795900000001	0.2502999999999247	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1559.0	203.0	5.0	sequence_omission	sequential_oddball	0.0
681.92989	0.26674000000002707	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1560.0	204.0	1.0	standard	sequential_oddball	0.0
682.19663	0.26704000000006545	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1561.0	204.0	2.0	standard	sequential_oddball	0.0
682.4636700000001	0.2668299999999135	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1562.0	204.0	3.0	orientation_45	sequential_oddball	0.0
682.7305	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1563.0	204.0	4.0	standard	sequential_oddball	0.0
682.99737	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1564.0	204.0	5.0	sequence_omission	sequential_oddball	0.0
683.2642800000001	0.266879999999901	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1565.0	205.0	1.0	standard	sequential_oddball	0.0
683.53116	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1566.0	205.0	2.0	standard	sequential_oddball	0.0
683.79804	0.2668100000000777	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1567.0	205.0	3.0	orientation_90	sequential_oddball	0.0
684.0648500000001	0.26691999999991367	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1568.0	205.0	4.0	standard	sequential_oddball	0.0
684.33177	0.2669500000000653	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1569.0	205.0	5.0	sequence_omission	sequential_oddball	0.0
684.5987200000001	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1570.0	206.0	1.0	standard	sequential_oddball	0.0
684.8656100000001	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1571.0	206.0	2.0	standard	sequential_oddball	0.0
685.1324800000001	0.26701999999988857	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1572.0	206.0	3.0	standard	sequential_oddball	0.0
685.3995	0.26674000000002707	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1573.0	206.0	4.0	standard	sequential_oddball	0.0
685.66624	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1574.0	206.0	5.0	sequence_omission	sequential_oddball	0.0
685.93316	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1575.0	207.0	1.0	standard	sequential_oddball	0.0
686.2000700000001	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1576.0	207.0	2.0	standard	sequential_oddball	0.0
686.4669600000001	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1577.0	207.0	3.0	standard	sequential_oddball	0.0
686.7338500000001	0.26695999999992637	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1578.0	207.0	4.0	standard	sequential_oddball	0.0
687.00081	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1579.0	207.0	5.0	sequence_omission	sequential_oddball	0.0
687.26764	0.2668300000000272	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1580.0	208.0	1.0	standard	sequential_oddball	0.0
687.53447	0.26697999999998956	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1581.0	208.0	2.0	standard	sequential_oddball	0.0
687.80145	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1582.0	208.0	3.0	standard	sequential_oddball	0.0
688.06829	0.26692000000002736	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1583.0	208.0	4.0	standard	sequential_oddball	0.0
688.3352100000001	0.2668699999999262	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1584.0	208.0	5.0	sequence_omission	sequential_oddball	0.0
688.60208	0.26702000000000226	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1585.0	209.0	1.0	standard	sequential_oddball	0.0
688.8691	0.26676000000009026	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1586.0	209.0	2.0	standard	sequential_oddball	0.0
689.1358600000001	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.0	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1587.0	209.0	3.0	halt	sequential_oddball	0.0
689.4028000000001	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1588.0	209.0	4.0	standard	sequential_oddball	0.0
689.66965	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1589.0	209.0	5.0	sequence_omission	sequential_oddball	0.0
689.93654	0.267029999999977	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1590.0	210.0	1.0	standard	sequential_oddball	0.0
690.20357	0.26679999999998927	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1591.0	210.0	2.0	standard	sequential_oddball	0.0
690.47037	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1592.0	210.0	3.0	standard	sequential_oddball	0.0
690.73724	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1593.0	210.0	4.0	standard	sequential_oddball	0.0
691.00413	0.26686000000006516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1594.0	210.0	5.0	sequence_omission	sequential_oddball	0.0
691.2709900000001	0.2669099999999389	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1595.0	211.0	1.0	standard	sequential_oddball	0.0
691.5379	0.2502000000000635	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1596.0	211.0	2.0	standard	sequential_oddball	0.0
691.7881000000001	0.26685999999995147	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1597.0	211.0	3.0	standard	sequential_oddball	0.0
692.05496	0.2668899999999894	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1598.0	211.0	4.0	standard	sequential_oddball	0.0
692.32185	0.26696000000004005	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1599.0	211.0	5.0	sequence_omission	sequential_oddball	0.0
692.5888100000001	0.26684000000000196	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1600.0	212.0	1.0	standard	sequential_oddball	0.0
692.8556500000001	0.2669499999999516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1601.0	212.0	2.0	standard	sequential_oddball	0.0
693.1226	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1602.0	212.0	3.0	standard	sequential_oddball	0.0
693.3895	0.26680000000010295	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1603.0	212.0	4.0	standard	sequential_oddball	0.0
693.6563000000001	0.26699999999993906	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1604.0	212.0	5.0	sequence_omission	sequential_oddball	0.0
693.9233	0.26679999999998927	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1605.0	213.0	1.0	standard	sequential_oddball	0.0
694.1901	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1606.0	213.0	2.0	standard	sequential_oddball	0.0
694.45704	0.26686000000006516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1607.0	213.0	3.0	standard	sequential_oddball	0.0
694.7239000000001	0.26688000000001466	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1608.0	213.0	4.0	standard	sequential_oddball	0.0
694.9907800000001	0.2669899999999643	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1609.0	213.0	5.0	sequence_omission	sequential_oddball	0.0
695.25777	0.266809999999964	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1610.0	214.0	1.0	standard	sequential_oddball	0.0
695.52458	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1611.0	214.0	2.0	standard	sequential_oddball	0.0
695.79145	0.26689999999996417	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1612.0	214.0	3.0	standard	sequential_oddball	0.0
696.05835	0.2669100000000526	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1613.0	214.0	4.0	standard	sequential_oddball	0.0
696.3252600000001	0.26706000000001495	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1614.0	214.0	5.0	sequence_omission	sequential_oddball	0.0
696.5923200000001	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1615.0	215.0	1.0	standard	sequential_oddball	0.0
696.8591700000001	0.2668499999999767	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1616.0	215.0	2.0	standard	sequential_oddball	0.0
697.12602	0.2669499999999516	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1617.0	215.0	3.0	standard	sequential_oddball	0.0
697.39297	0.266770000000065	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1618.0	215.0	4.0	standard	sequential_oddball	0.0
697.65974	0.26693999999997686	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1619.0	215.0	5.0	sequence_omission	sequential_oddball	0.0
697.92668	0.2668700000000399	Sequence mismatch block_presentations	Sequence mismatch block	None or Blank	1.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.25	0.0	2.0	Sequence mismatch block	1620.0	216.0	1.0	standard	sequential_oddball	0.0
