onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
926.99067	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.726480484008789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15391.0	0.0	0.0	standard	motor_oddball	0.0
927.02408	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.243199735879898	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15392.0	0.0	0.0	standard	motor_oddball	0.0
927.05748	0.033239999999977954	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.6875596046447754	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15393.0	0.0	0.0	standard	motor_oddball	0.0
927.09072	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.358057975769043	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15394.0	0.0	0.0	standard	motor_oddball	0.0
927.12413	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.021115779876709	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15395.0	0.0	0.0	standard	motor_oddball	0.0
927.15751	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.4084289073944092	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15396.0	0.0	0.0	standard	motor_oddball	0.0
927.19084	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.2380974292755127	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15397.0	0.0	0.0	standard	motor_oddball	0.0
927.22423	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.760587692260742	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15398.0	0.0	0.0	standard	motor_oddball	0.0
927.25756	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.1441802531480789	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15399.0	0.0	0.0	standard	motor_oddball	0.0
927.29093	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.9775692820549012	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15400.0	0.0	0.0	standard	motor_oddball	0.0
927.32433	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.451693058013916	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15401.0	0.0	0.0	standard	motor_oddball	0.0
927.35768	0.033330000000091786	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.081266403198242	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15402.0	0.0	0.0	standard	motor_oddball	0.0
927.39101	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.907214164733887	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15403.0	0.0	0.0	standard	motor_oddball	0.0
927.4244	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.049786329269409	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15404.0	0.0	0.0	standard	motor_oddball	0.0
927.45773	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.653316020965576	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15405.0	0.0	0.0	standard	motor_oddball	0.0
927.49108	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.44950008392334	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15406.0	0.0	0.0	standard	motor_oddball	0.0
927.52446	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.558587908744812	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15407.0	0.0	0.0	standard	motor_oddball	0.0
927.55786	0.033299999999940155	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.1695587635040283	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15408.0	0.0	0.0	standard	motor_oddball	0.0
927.59116	0.03345000000001619	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.969463348388672	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15409.0	0.0	0.0	standard	motor_oddball	0.0
927.62461	0.033330000000091786	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.428705215454102	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15410.0	0.0	0.0	standard	motor_oddball	0.0
927.65794	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.7899749279022217	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15411.0	0.0	0.0	standard	motor_oddball	0.0
927.69127	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.608482003211975	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15412.0	0.0	0.0	standard	motor_oddball	0.0
927.72466	0.03334000000006654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.019357681274414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15413.0	0.0	0.0	standard	motor_oddball	0.0
927.758	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.578241348266602	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15414.0	0.0	0.0	standard	motor_oddball	0.0
927.79133	0.03351999999995314	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.068917341530323	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15415.0	0.0	0.0	standard	motor_oddball	0.0
927.82485	0.03322000000002845	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.5868759155273438	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15416.0	0.0	0.0	standard	motor_oddball	0.0
927.85807	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.8972980976104736	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15417.0	0.0	0.0	standard	motor_oddball	0.0
927.89141	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.659997940063477	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15418.0	0.0	0.0	standard	motor_oddball	0.0
927.92481	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.6760734915733337	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15419.0	0.0	0.0	standard	motor_oddball	0.0
927.95821	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.205193519592285	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15420.0	0.0	0.0	standard	motor_oddball	0.0
927.99153	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.964172840118408	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15421.0	0.0	0.0	standard	motor_oddball	0.0
928.02492	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.530498027801514	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15422.0	0.0	0.0	standard	motor_oddball	0.0
928.05827	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.5912191271781921	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15423.0	0.0	0.0	standard	motor_oddball	0.0
928.0916	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.3650803565979004	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15424.0	0.0	0.0	standard	motor_oddball	0.0
928.12501	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.901641368865967	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15425.0	0.0	0.0	standard	motor_oddball	0.0
928.15833	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.133933544158936	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15426.0	0.0	0.0	standard	motor_oddball	0.0
928.1917	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.892912864685059	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15427.0	0.0	0.0	standard	motor_oddball	0.0
928.22506	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.123965620994568	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15428.0	0.0	0.0	standard	motor_oddball	0.0
928.25842	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.4343879222869877	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15429.0	0.0	0.0	standard	motor_oddball	0.0
928.29175	0.033430000000066684	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.20452880859375	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15430.0	0.0	0.0	standard	motor_oddball	0.0
928.32518	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.722486972808838	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15431.0	0.0	0.0	standard	motor_oddball	0.0
928.35857	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.7832086086273191	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15432.0	0.0	0.0	standard	motor_oddball	0.0
928.39188	0.033490000000028886	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.5421879291534424	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15433.0	0.0	0.0	standard	motor_oddball	0.0
928.42537	0.033239999999977954	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.067587375640869	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15434.0	0.0	0.0	standard	motor_oddball	0.0
928.45861	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.0873834267258644	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15435.0	0.0	0.0	standard	motor_oddball	0.0
928.49195	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.8686856627464294	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15436.0	0.0	0.0	standard	motor_oddball	0.0
928.52533	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.501979351043701	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15437.0	0.0	0.0	standard	motor_oddball	0.0
928.55868	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.964941501617432	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15438.0	0.0	0.0	standard	motor_oddball	0.0
928.59199	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.805771350860596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15439.0	0.0	0.0	standard	motor_oddball	0.0
928.62539	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.1968053579330444	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15440.0	0.0	0.0	standard	motor_oddball	0.0
928.65878	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.8271894454956055	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15441.0	0.0	0.0	standard	motor_oddball	0.0
928.69211	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.708944797515869	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15442.0	0.0	0.0	standard	motor_oddball	0.0
928.7255	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.2078726589679718	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15443.0	0.0	0.0	standard	motor_oddball	0.0
928.75888	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.89034366607666	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15444.0	0.0	0.0	standard	motor_oddball	0.0
928.79221	0.033590000000003783	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.801862955093384	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15445.0	0.0	0.0	standard	motor_oddball	0.0
928.8258	0.03309000000001561	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.624901294708252	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15446.0	0.0	0.0	standard	motor_oddball	0.0
928.85889	0.3503400000000738	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.039068937301636	360.0	360.0	0.0	0.0	0.343	0.0	2.0	Sensory-motor mismatch block	15447.0	0.0	0.0	motor_halt	motor_oddball	0.0
929.20923	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.5902296304702759	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15448.0	0.0	0.0	standard	motor_oddball	0.0
929.24262	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.264448642730713	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15449.0	0.0	0.0	standard	motor_oddball	0.0
929.27593	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.630678176879883	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15450.0	0.0	0.0	standard	motor_oddball	0.0
929.30928	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.411980628967285	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15451.0	0.0	0.0	standard	motor_oddball	0.0
929.34267	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.654194712638855	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15452.0	0.0	0.0	standard	motor_oddball	0.0
929.37604	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.3908511400222778	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15453.0	0.0	0.0	standard	motor_oddball	0.0
929.40941	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.615702152252197	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15454.0	0.0	0.0	standard	motor_oddball	0.0
929.44281	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.070412635803223	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15455.0	0.0	0.0	standard	motor_oddball	0.0
929.47616	0.03335999999990236	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.2196145951747894	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15456.0	0.0	0.0	standard	motor_oddball	0.0
929.50952	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.6482815742492676	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15457.0	0.0	0.0	standard	motor_oddball	0.0
929.54284	0.03344000000004144	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.039743661880493	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15458.0	0.0	0.0	standard	motor_oddball	0.0
929.57628	0.033249999999952706	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.45352840423584	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15459.0	0.0	0.0	standard	motor_oddball	0.0
929.60953	0.033550000000104774	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.9045186042785645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15460.0	0.0	0.0	standard	motor_oddball	0.0
929.64308	0.03326999999990221	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.0723228454589844	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15461.0	0.0	0.0	standard	motor_oddball	0.0
929.67635	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.54191517829895	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15462.0	0.0	0.0	standard	motor_oddball	0.0
929.70967	0.033490000000028886	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.015227794647217	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15463.0	0.0	0.0	standard	motor_oddball	0.0
929.74316	0.033239999999977954	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.518304347991943	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15464.0	0.0	0.0	standard	motor_oddball	0.0
929.7764	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.7865622639656067	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15465.0	0.0	0.0	standard	motor_oddball	0.0
929.80976	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.311961889266968	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15466.0	0.0	0.0	standard	motor_oddball	0.0
929.84312	0.033469999999965694	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.063500165939331	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15467.0	0.0	0.0	standard	motor_oddball	0.0
929.87659	0.03327999999999065	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.2437052726745605	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15468.0	0.0	0.0	standard	motor_oddball	0.0
929.90987	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.3817460238933563	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15469.0	0.0	0.0	standard	motor_oddball	0.0
929.94325	0.03327999999999065	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.0737565755844116	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15470.0	0.0	0.0	standard	motor_oddball	0.0
929.97653	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.0270121097564697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15471.0	0.0	0.0	standard	motor_oddball	0.0
930.00993	0.033349999999927604	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.254772663116455	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15472.0	0.0	0.0	standard	motor_oddball	0.0
930.04328	0.03345999999999094	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.838889122009277	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15473.0	0.0	0.0	standard	motor_oddball	0.0
930.07674	0.0332700000000159	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.2820096909999847	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15474.0	0.0	0.0	standard	motor_oddball	0.0
930.11001	0.03334000000006654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.4018762111663818	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15475.0	0.0	0.0	standard	motor_oddball	0.0
930.14335	0.0334499999999025	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.9525082111358645	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15476.0	0.0	0.0	standard	motor_oddball	0.0
930.1768	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.537435531616211	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15477.0	0.0	0.0	standard	motor_oddball	0.0
930.2101	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.545687675476074	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15478.0	0.0	0.0	standard	motor_oddball	0.0
930.24345	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.029350757598877	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15479.0	0.0	0.0	standard	motor_oddball	0.0
930.27682	0.03330999999991491	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.1227455958724021	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15480.0	0.0	0.0	standard	motor_oddball	0.0
930.31013	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.9635756015777588	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	15481.0	0.0	0.0	standard	motor_oddball	0.0
